Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
116,Manchester Utd,2024-09-29,1.0,336,15,5,43,391,0,1440,20,333,,Tottenham,eng Premier League,L 0-3,0,3,-3,39,0,0,0,0,1.0,1.0,-3.4,-3.4,0.8,0.5,-1.0,-1.0,-0.8,0.09,11,0.00,0.00,2,18.2,15.1,0,336,436,77.1,9,30,5,2,32,5950,2476,182,202,90.1,114,138,82.6,35,70,50.0,20,18,2,0,0,0,0,0,0,0,0,0,0,0,308,1440,624,7,6,6,14,1,333,31,333,31,308,1440,624,7,6,6,14,1,27,15,17,7,3,12,18,66.7,6,14,6,8,17,44,16,0,391,43,15,4,3,21,9,5,5,0,0,2,16,5,25,2,0,0,0,43,Match Report
117,Ipswich Town,2024-09-29,1.2,361,9,5,44,394,4,1854,30,356,,Aston Villa,eng Premier League,D 2-2,2,2,0,44,2,0,0,0,1.2,1.2,+0.4,+0.4,1.1,0.8,+0.8,+0.8,+0.9,0.08,15,0.13,0.40,5,33.3,18.4,0,361,441,81.9,13,31,8,2,32,6330,2347,168,182,92.3,159,175,90.9,30,67,44.8,30,23,2,3,0,2,0,4,3,0,1,0,0,0,312,1854,824,16,8,6,12,10,356,30,356,30,312,1854,824,16,8,6,12,10,18,9,11,5,2,5,10,50.0,5,5,0,5,7,25,17,1,394,45,15,1,1,17,12,10,9,0,0,2,9,5,9,2,0,0,0,44,Match Report
118,Aston Villa,2024-09-29,0.8,493,9,5,33,524,4,2016,14,486,@,Ipswich Town,eng Premier League,D 2-2,2,2,0,56,2,0,0,0,0.8,0.8,-0.4,-0.4,0.7,1.0,+1.2,+1.2,+1.3,0.12,7,0.29,0.67,3,42.9,19.0,1,493,561,87.9,6,58,4,1,33,8284,2553,230,248,92.7,214,226,94.7,36,62,58.1,14,13,0,0,0,1,0,4,4,0,0,0,0,0,478,2016,943,18,13,5,14,13,486,33,486,33,478,2016,943,18,13,5,14,13,15,9,7,6,2,5,15,33.3,10,10,3,7,5,20,18,0,524,36,11,4,0,4,12,0,0,0,0,1,7,5,15,1,0,0,0,33,Match Report
119,Bournemouth,2024-09-30,1.3,321,8,4,57,376,5,1424,25,314,,Southampton,eng Premier League,W 3-1,3,1,+2,40,3,0,0,0,1.3,1.3,+0.7,+0.7,1.3,0.7,+1.7,+1.7,+1.7,0.10,14,0.21,0.50,6,42.9,18.8,0,321,420,76.4,11,31,6,1,36,6009,2080,124,152,81.6,159,179,88.8,34,70,48.6,25,20,1,1,1,1,1,5,1,1,1,1,1,0,306,1424,669,16,13,5,11,15,314,36,314,36,306,1424,669,16,13,5,11,15,20,8,6,11,3,8,15,53.3,7,15,3,12,11,31,18,0,376,43,12,2,2,19,19,6,4,1,0,1,7,4,16,1,0,0,0,57,Match Report
120,Southampton,2024-09-30,0.6,530,12,5,38,562,2,2160,16,525,@,Bournemouth,eng Premier League,L 1-3,1,3,-2,60,1,0,0,0,0.6,0.6,-0.7,-0.7,0.4,0.6,+0.4,+0.4,-0.4,0.07,9,0.11,0.33,3,33.3,18.4,0,530,620,85.5,7,27,6,1,34,8719,3105,260,281,92.5,224,251,89.2,33,55,60.0,16,12,1,1,1,1,0,2,1,0,0,1,0,0,418,2160,885,12,15,4,18,12,525,33,525,33,418,2160,885,12,15,4,18,12,20,12,10,10,0,5,13,38.5,8,12,5,7,8,28,21,1,562,57,20,0,2,14,23,4,3,1,0,1,13,5,34,1,0,0,0,38,Match Report
121,Southampton,2024-10-05,0.6,345,10,4,26,371,2,1420,15,343,@,Arsenal,eng Premier League,L 1-3,1,3,-2,41,1,0,0,0,0.6,0.6,-2.2,-2.2,0.4,0.2,+0.4,+0.4,+0.6,0.08,8,0.13,0.50,2,25.0,16.4,0,345,411,83.9,5,21,3,0,14,5834,1921,164,185,88.6,155,170,91.2,23,49,46.9,15,10,1,1,2,0,1,2,1,0,0,0,0,1,281,1420,795,15,10,2,14,9,343,14,343,14,281,1420,795,15,10,2,14,9,15,10,8,7,0,5,19,26.3,14,20,10,10,9,24,33,3,371,40,11,1,3,7,7,1,1,0,0,0,3,4,25,0,0,0,0,26,Match Report
122,Arsenal,2024-10-05,2.8,505,12,5,46,546,3,2074,52,504,,Southampton,eng Premier League,W 3-1,3,1,+2,59,3,0,0,0,2.8,2.8,+2.2,+2.2,2.3,1.8,+0.2,+0.2,-0.3,0.10,29,0.10,0.50,6,20.7,14.6,0,505,590,85.6,22,47,15,2,54,8651,2466,227,242,93.8,244,271,90.0,32,59,54.2,52,40,5,2,3,1,1,3,3,0,0,0,0,0,389,2074,1175,29,15,17,7,10,504,54,504,54,389,2074,1175,29,15,17,7,10,16,12,2,7,7,7,13,53.8,6,8,4,4,9,25,10,0,546,43,9,1,1,32,18,13,12,0,0,1,11,5,20,1,0,0,0,46,Match Report
123,Liverpool,2024-10-05,1.4,584,6,5,43,645,2,2420,31,578,@,Crystal Palace,eng Premier League,W 1-0,1,0,+1,68,1,0,0,0,1.4,1.4,+0.8,+0.8,1.4,1.5,-0.4,-0.4,-0.4,0.09,16,0.06,0.25,4,25.0,18.9,0,584,691,84.5,16,46,8,0,54,10190,3431,258,283,91.2,260,286,90.9,50,85,58.8,31,28,2,0,0,1,0,2,2,0,0,0,0,0,448,2420,1222,20,12,10,16,8,578,54,578,54,448,2420,1222,20,12,10,16,8,13,6,5,7,1,7,11,63.6,4,4,0,4,13,26,15,0,645,46,8,3,6,16,22,8,7,0,0,0,12,5,18,0,0,0,0,43,Match Report
124,Leicester City,2024-10-05,0.8,306,10,4,46,346,2,1541,12,302,,Bournemouth,eng Premier League,W 1-0,1,0,+1,45,1,0,0,0,0.8,0.8,-1.3,-1.3,0.8,0.4,+0.2,+0.2,+0.2,0.13,6,0.17,0.50,2,33.3,18.8,0,306,404,75.7,5,19,3,1,20,5608,2666,134,150,89.3,116,139,83.5,40,77,51.9,12,10,0,2,0,0,0,2,1,0,1,0,0,0,279,1541,747,19,6,4,19,11,302,20,302,20,279,1541,747,19,6,4,19,11,14,10,8,5,1,4,13,30.8,9,17,6,11,7,21,40,0,346,56,15,4,0,6,26,0,0,0,0,2,9,4,10,2,0,0,0,46,Match Report
125,Ipswich Town,2024-10-05,0.6,393,11,5,32,424,0,2113,16,391,@,West Ham,eng Premier League,L 1-4,1,4,-3,48,1,0,0,0,0.6,0.6,-2.9,-2.9,0.6,0.6,+0.4,+0.4,-0.6,0.07,9,0.11,0.50,2,22.2,17.2,0,393,479,82.0,8,35,6,1,35,6555,2371,202,220,91.8,150,178,84.3,33,54,61.1,16,12,2,1,0,1,0,0,0,0,0,0,0,0,400,2113,1106,21,13,1,20,13,391,35,391,35,400,2113,1106,21,13,1,20,13,15,11,4,9,2,8,16,50.0,8,8,5,3,6,21,14,2,424,54,15,1,4,15,24,5,3,0,1,1,11,5,13,1,0,0,0,32,Match Report
126,Crystal Palace,2024-10-05,0.6,221,6,4,49,284,0,1239,14,219,,Liverpool,eng Premier League,L 0-1,0,1,-1,32,0,0,0,0,0.6,0.6,-0.8,-0.8,0.6,0.5,-0.6,-0.6,-0.6,0.07,9,0.00,0.00,5,55.6,21.9,0,221,325,68.0,6,17,3,1,24,4020,1680,86,112,76.8,107,132,81.1,24,66,36.4,14,12,1,0,0,1,0,0,0,0,0,0,0,0,195,1239,560,7,8,2,11,6,219,24,219,24,195,1239,560,7,8,2,11,6,8,6,6,1,1,0,8,0.0,8,15,5,10,5,13,27,0,284,40,15,2,0,9,10,3,0,2,0,1,5,4,35,1,0,0,0,49,Match Report
127,Brentford,2024-10-05,4.2,308,8,4,47,363,9,1420,33,306,,Wolves,eng Premier League,W 5-3,5,3,+2,44,4,1,1,0,4.2,3.4,+3.1,+2.3,2.4,1.9,+0.8,+0.6,+0.6,0.19,18,0.22,0.36,11,61.1,13.0,1,308,410,75.1,14,26,9,4,35,6102,2632,135,160,84.4,135,169,79.9,37,67,55.2,33,19,7,1,4,2,0,9,7,1,0,0,1,0,247,1420,655,17,10,9,15,9,306,35,306,35,247,1420,655,17,10,9,15,9,16,8,6,7,3,9,11,81.8,2,13,4,9,6,22,31,0,363,42,7,2,0,27,11,10,10,0,0,5,5,4,8,5,1,0,0,47,Match Report
128,Bournemouth,2024-10-05,2.1,385,14,5,49,444,0,2272,35,382,@,Leicester City,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,2.1,2.1,+1.3,+1.3,1.9,1.6,-2.1,-2.1,-1.9,0.11,19,0.00,0.00,2,10.5,14.3,0,385,494,77.9,17,38,9,3,61,6838,2666,167,188,88.8,180,218,82.6,32,63,50.8,35,26,4,0,4,1,0,0,0,0,0,0,0,0,365,2272,1222,20,15,4,17,10,382,59,382,59,365,2272,1222,20,15,4,17,10,22,14,9,6,7,11,17,64.7,6,9,0,9,6,28,20,0,444,49,13,1,2,30,17,9,9,0,0,1,15,5,26,1,0,0,0,49,Match Report
129,Everton,2024-10-05,0.7,246,11,2,54,304,0,1196,15,244,,Newcastle Utd,eng Premier League,D 0-0,0,0,0,33,0,0,0,0,0.7,0.7,-1.4,-0.6,0.3,0.2,-0.7,-0.7,-0.3,0.09,8,0.00,0.00,2,25.0,24.3,1,246,340,72.4,6,24,3,0,25,4629,1800,105,127,82.7,110,125,88.0,29,67,43.3,15,12,0,1,1,1,0,0,0,0,0,0,0,0,232,1196,592,10,5,2,10,16,244,25,244,25,232,1196,592,10,5,2,10,16,19,11,7,10,2,9,15,60.0,6,10,4,6,10,29,30,0,304,34,10,1,3,9,14,0,0,0,0,2,15,2,29,2,0,1,0,54,Match Report
130,West Ham,2024-10-05,3.6,452,11,5,49,492,5,1704,36,451,,Ipswich Town,eng Premier League,W 4-1,4,1,+3,52,4,0,0,0,3.6,3.6,+2.9,+2.9,2.1,1.7,+0.4,+0.4,-1.1,0.17,23,0.17,0.33,12,52.2,16.4,1,452,528,85.6,15,32,7,2,36,8209,2825,196,218,89.9,205,226,90.7,42,69,60.9,36,27,1,1,4,1,2,5,2,0,0,3,0,0,364,1704,866,19,6,10,17,7,451,36,451,36,364,1704,866,19,6,10,17,7,19,11,12,6,1,6,17,35.3,11,14,3,11,8,27,17,0,492,33,6,2,6,11,13,5,3,2,0,3,3,5,13,3,0,0,0,49,Match Report
131,Fulham,2024-10-05,2.6,410,9,5,32,452,4,1685,21,410,@,Manchester City,eng Premier League,L 2-3,2,3,-1,42,2,0,0,0,2.6,2.6,+1.0,+1.0,2.6,2.1,-0.6,-0.6,-0.6,0.24,11,0.18,0.50,4,36.4,14.0,0,410,486,84.4,11,41,6,2,34,6845,2176,208,230,90.4,152,172,88.4,40,59,67.8,21,17,1,0,2,0,1,4,4,0,0,0,0,0,401,1685,839,19,20,6,11,4,410,34,410,34,401,1685,839,19,20,6,11,4,23,9,14,7,2,13,24,54.2,11,19,6,13,7,30,22,1,452,31,4,1,5,15,12,3,1,2,0,3,8,5,19,3,0,0,0,32,Match Report
132,Wolves,2024-10-05,1.0,394,15,3,42,468,6,1787,31,389,@,Brentford,eng Premier League,L 3-5,3,5,-2,56,3,0,0,0,1.0,1.0,-3.1,-2.3,1.0,0.9,+2.0,+2.0,+2.0,0.06,17,0.18,0.50,6,35.3,20.9,0,394,514,76.7,14,35,12,4,40,6763,2220,191,220,86.8,162,187,86.6,32,79,40.5,31,26,1,1,0,1,2,6,5,0,0,0,0,1,331,1787,866,13,14,6,11,7,389,39,389,39,331,1787,866,13,14,6,11,7,17,15,8,5,4,8,13,61.5,5,6,2,4,5,22,24,1,468,45,14,0,4,20,12,3,0,3,0,1,8,3,24,1,0,1,0,42,Match Report
133,Newcastle Utd,2024-10-05,2.1,594,13,4,53,653,0,2950,26,590,@,Everton,eng Premier League,D 0-0,0,0,0,67,0,0,1,1,2.1,1.3,+1.4,+0.6,1.1,1.0,-2.1,-1.3,-1.1,0.10,13,0.00,0.00,1,7.7,13.8,0,594,703,84.5,9,34,8,2,54,9922,3240,290,325,89.2,263,293,89.8,37,64,57.8,26,20,4,0,0,2,0,0,0,0,0,0,0,0,525,2950,1558,28,18,11,12,10,590,54,590,54,525,2950,1558,28,18,11,12,10,25,13,12,9,4,9,22,40.9,13,14,1,13,8,33,8,0,653,47,13,2,3,22,16,10,9,0,0,3,8,4,23,3,1,0,0,53,Match Report
134,Manchester City,2024-10-05,1.6,592,7,4,39,629,5,2724,32,585,,Fulham,eng Premier League,W 3-2,3,2,+1,58,3,0,0,0,1.6,1.6,-1.0,-1.0,1.3,1.3,+1.4,+1.4,+0.7,0.08,20,0.15,0.43,7,35.0,17.6,1,592,663,89.3,14,42,10,2,58,9069,2539,300,324,92.6,246,270,91.1,27,35,77.1,32,19,2,5,3,2,1,5,4,0,0,0,0,1,506,2724,1480,31,16,9,11,10,585,56,585,56,506,2724,1480,31,16,9,11,10,10,7,4,3,3,6,11,54.5,5,11,4,7,4,14,20,1,629,34,12,3,1,16,10,8,6,0,0,0,13,4,18,0,0,0,0,39,Match Report
135,Aston Villa,2024-10-06,0.5,359,10,3,39,416,0,1863,22,349,,Manchester Utd,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,0.5,0.5,-0.1,-0.1,0.4,0.6,-0.5,-0.5,-0.4,0.05,11,0.00,0.00,1,9.1,20.3,1,359,454,79.1,8,30,8,1,38,6144,2102,156,178,87.6,172,201,85.6,23,51,45.1,22,18,2,0,0,2,0,0,0,0,0,0,0,0,363,1863,982,21,14,5,12,12,349,38,349,38,363,1863,982,21,14,5,12,12,12,10,6,6,0,8,12,66.7,4,4,2,2,6,18,14,0,416,38,11,1,3,20,15,6,3,0,0,0,10,3,38,0,0,0,0,39,Match Report
136,Brighton,2024-10-06,1.8,319,7,5,42,355,6,1590,21,317,,Tottenham,eng Premier League,W 3-2,3,2,+1,41,3,0,0,0,1.8,1.8,+0.4,+0.4,0.9,0.5,+1.2,+1.2,+0.1,0.16,11,0.27,0.75,4,36.4,14.8,0,319,397,80.4,8,18,10,4,38,5407,2071,152,165,92.1,139,161,86.3,22,48,45.8,21,16,2,3,0,0,0,6,4,1,1,0,0,0,287,1590,858,18,11,8,10,7,317,38,317,38,287,1590,858,18,11,8,10,7,12,7,5,5,2,9,23,39.1,14,15,3,12,11,23,20,2,355,40,12,1,2,15,12,4,3,0,0,2,10,5,33,2,0,0,0,42,Match Report
137,Manchester Utd,2024-10-06,0.6,320,12,5,37,355,0,1297,15,316,@,Aston Villa,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,0.6,0.6,+0.1,+0.1,0.2,0.4,-0.6,-0.6,-0.2,0.06,10,0.00,0.00,4,40.0,21.5,1,320,396,80.8,6,26,3,1,24,5203,1953,182,206,88.3,103,121,85.1,26,55,47.3,15,8,1,2,2,1,1,0,0,0,0,0,0,0,255,1297,636,11,10,4,15,4,316,24,316,24,255,1297,636,11,10,4,15,4,21,12,13,4,4,9,16,56.3,7,12,3,9,12,33,24,0,355,40,11,2,3,9,14,3,0,3,0,1,2,5,30,1,0,0,0,37,Match Report
138,Nott'ham Forest,2024-10-06,0.9,249,6,5,35,292,2,1073,26,246,@,Chelsea,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,0.9,0.9,-1.4,-1.4,0.5,0.4,+0.1,+0.1,+0.5,0.05,16,0.06,0.11,9,56.3,20.2,2,249,339,73.5,9,20,6,3,20,3992,1708,141,162,87.0,80,101,79.2,18,54,33.3,26,18,2,1,3,1,1,2,1,1,0,0,0,0,196,1073,610,14,10,3,14,7,246,20,246,20,196,1073,610,14,10,3,14,7,12,6,6,4,2,4,15,26.7,11,18,5,13,6,18,33,1,292,44,11,4,1,11,14,3,1,1,0,3,9,5,13,3,0,0,0,35,Match Report
139,Tottenham,2024-10-06,1.3,485,12,3,37,519,4,2311,20,480,@,Brighton,eng Premier League,L 2-3,2,3,-1,59,2,0,0,0,1.3,1.3,-0.4,-0.4,1.0,0.8,+0.7,+0.7,+1.0,0.10,13,0.15,0.67,3,23.1,16.2,0,485,571,84.9,8,41,11,1,51,8382,2841,195,215,90.7,257,276,93.1,24,46,52.2,20,18,0,0,1,1,0,4,4,0,0,0,0,0,452,2311,1228,25,10,8,15,3,480,51,480,51,452,2311,1228,25,10,8,15,3,20,12,8,9,3,13,20,65.0,7,10,2,8,7,27,14,1,519,50,16,2,1,19,17,7,2,1,0,2,14,3,10,2,0,0,0,37,Match Report
140,Chelsea,2024-10-06,2.3,543,10,5,39,598,2,2271,41,539,,Nott'ham Forest,eng Premier League,D 1-1,1,1,0,65,1,0,0,0,2.3,2.3,+1.4,+1.4,2.3,1.7,-1.3,-1.3,-1.3,0.11,22,0.05,0.13,8,36.4,17.2,0,543,641,84.7,17,55,18,4,69,9300,3012,244,269,90.7,263,293,89.8,34,62,54.8,41,33,2,4,2,0,0,2,2,0,0,0,0,0,351,2271,1440,39,16,11,10,8,539,69,539,69,351,2271,1440,39,16,11,10,8,14,10,4,6,4,7,16,43.8,9,14,6,8,8,22,18,1,598,42,14,3,4,29,12,11,6,0,0,1,13,5,5,1,0,0,0,39,Match Report
141,Bournemouth,2024-10-19,1.8,346,11,5,41,409,3,1965,25,343,,Arsenal,eng Premier League,W 2-0,2,0,+2,49,1,1,1,0,1.8,1.0,+1.1,+0.3,0.7,0.5,+0.2,0.0,+0.3,0.09,12,0.08,0.33,3,25.0,18.9,0,346,453,76.4,10,30,6,1,37,6346,2212,145,171,84.8,171,201,85.1,29,69,42.0,25,17,2,2,2,1,1,3,1,1,0,0,1,0,324,1965,1066,28,17,7,14,6,343,37,343,37,324,1965,1066,28,17,7,14,6,16,11,6,7,3,6,13,46.2,7,13,1,12,6,22,21,1,409,43,11,2,2,25,18,7,5,0,0,1,11,5,28,1,1,0,0,41,Match Report
142,Brentford,2024-10-19,0.9,435,11,4,52,486,2,2427,15,426,@,Manchester Utd,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,0.9,0.9,-0.5,-0.5,0.7,0.7,+0.1,+0.1,+0.3,0.11,8,0.13,0.50,2,25.0,17.9,1,435,522,83.3,6,35,4,2,32,7301,2487,218,239,91.2,172,202,85.1,34,59,57.6,15,11,1,2,0,1,0,2,1,1,0,0,0,0,442,2427,1218,17,15,2,19,13,426,31,426,31,442,2427,1218,17,15,2,19,13,15,11,6,7,2,7,12,58.3,5,14,6,8,10,25,30,0,486,33,4,2,4,13,16,2,2,0,0,3,5,4,16,3,0,0,0,52,Match Report
143,Leicester City,2024-10-19,3.1,452,17,4,37,501,5,1834,35,447,@,Southampton,eng Premier League,W 3-2,3,2,+1,58,2,1,1,0,3.1,2.4,+0.9,+0.3,2.4,1.5,-0.1,-0.4,-0.4,0.14,17,0.12,0.67,3,17.6,16.5,0,452,546,82.8,17,51,15,2,55,7867,2763,200,225,88.9,190,213,89.2,46,71,64.8,35,22,5,3,2,3,0,5,2,1,0,1,1,0,338,1834,957,22,11,7,6,8,447,55,447,55,338,1834,957,22,11,7,6,8,30,17,11,12,7,12,18,66.7,6,6,2,4,5,35,23,0,501,43,10,2,2,27,17,6,3,1,0,2,11,4,26,2,1,0,0,37,Match Report
144,West Ham,2024-10-19,0.8,317,25,4,34,349,2,1250,20,315,@,Tottenham,eng Premier League,L 1-4,1,4,-3,43,1,0,0,0,0.8,0.8,-1.1,-1.1,0.7,0.9,+0.2,+0.2,-0.7,0.07,11,0.09,0.33,3,27.3,16.9,0,317,400,79.3,8,23,6,2,29,6046,2202,129,148,87.2,132,156,84.6,50,79,63.3,20,15,0,3,2,0,0,2,1,0,0,1,0,0,247,1250,657,16,11,3,13,10,315,29,315,29,247,1250,657,16,11,3,13,10,33,25,19,9,5,18,25,72.0,7,10,6,4,11,44,28,1,349,50,12,0,1,12,17,5,3,2,0,1,7,4,28,1,0,0,1,34,Match Report
145,Arsenal,2024-10-19,0.7,361,10,4,42,430,0,1515,9,357,@,Bournemouth,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,0.7,0.7,-1.1,-0.3,0.4,0.4,-0.7,-0.7,-0.4,0.12,6,0.00,0.00,1,16.7,15.1,0,361,470,76.8,3,25,2,1,25,6147,2354,182,207,87.9,143,172,83.1,27,59,45.8,9,5,2,1,1,0,0,0,0,0,0,0,0,0,309,1515,723,16,9,7,19,10,357,25,357,25,309,1515,723,16,9,7,19,10,17,10,11,4,2,11,28,39.3,17,13,5,8,6,23,29,3,430,39,13,1,3,15,12,4,1,3,0,1,13,4,23,1,0,1,0,42,Match Report
146,Tottenham,2024-10-19,1.9,443,16,5,49,469,5,2398,37,438,,West Ham,eng Premier League,W 4-1,4,1,+3,57,3,0,0,0,1.9,1.9,+1.1,+1.1,1.7,1.6,+1.1,+1.1,+1.3,0.09,22,0.14,0.43,7,31.8,15.8,0,443,527,84.1,19,48,14,2,62,7522,2425,201,228,88.2,198,222,89.2,33,54,61.1,37,33,2,1,0,1,0,5,5,0,0,0,0,0,433,2398,1206,22,18,5,12,15,438,62,438,62,433,2398,1206,22,18,5,12,15,25,16,10,10,5,15,30,50.0,15,9,4,5,5,30,16,0,469,56,16,1,0,28,18,13,5,3,0,2,7,5,18,2,0,0,0,49,Match Report
147,Fulham,2024-10-19,1.8,398,11,4,40,437,2,1762,19,394,,Aston Villa,eng Premier League,L 1-3,1,3,-2,52,1,0,1,1,1.8,1.0,+0.1,-0.7,1.0,1.3,-0.8,0.0,0.0,0.11,9,0.11,0.33,3,33.3,12.3,0,398,483,82.4,8,34,9,5,37,7526,2569,161,177,91.0,191,212,90.1,43,75,57.3,19,15,3,0,1,0,0,2,2,0,0,0,0,0,366,1762,849,20,18,4,9,8,394,37,394,37,366,1762,849,20,18,4,9,8,18,11,9,7,2,6,14,42.9,8,8,4,4,14,32,21,1,437,44,12,0,1,30,14,6,4,1,0,2,12,4,17,2,0,0,1,40,Match Report
148,Southampton,2024-10-19,2.1,317,16,5,27,344,4,1176,24,315,,Leicester City,eng Premier League,L 2-3,2,3,-1,42,2,0,0,0,2.1,2.1,-0.9,-0.3,1.6,1.3,-0.1,-0.1,-0.6,0.15,14,0.14,0.29,7,50.0,9.6,0,317,398,79.6,12,22,5,1,30,5616,2230,151,169,89.3,131,149,87.9,31,64,48.4,24,15,5,1,3,0,0,4,3,1,0,0,0,0,235,1176,611,13,7,7,16,18,315,30,315,30,235,1176,611,13,7,7,16,18,21,16,14,6,1,13,20,65.0,7,11,4,7,9,30,34,0,344,53,12,1,2,19,16,10,9,1,0,1,6,5,17,1,0,1,0,27,Match Report
149,Brighton,2024-10-19,1.1,313,15,5,47,358,2,1406,19,309,@,Newcastle Utd,eng Premier League,W 1-0,1,0,+1,40,1,0,0,0,1.1,1.1,-0.9,-0.9,0.7,0.5,-0.1,-0.1,+0.3,0.11,10,0.10,0.20,5,50.0,16.0,0,313,399,78.4,6,18,5,0,19,5312,2303,163,182,89.6,102,119,85.7,36,68,52.9,19,14,2,0,1,1,1,2,2,0,0,0,0,0,267,1406,702,8,5,2,14,12,309,18,309,18,267,1406,702,8,5,2,14,12,26,15,14,9,3,8,18,44.4,10,16,8,8,9,35,38,0,358,41,14,6,1,8,14,4,0,4,0,0,9,5,17,0,0,0,0,47,Match Report
150,Everton,2024-10-19,1.7,336,12,1,39,391,4,1589,21,334,@,Ipswich Town,eng Premier League,W 2-0,2,0,+2,45,2,0,0,0,1.7,1.7,+0.5,+0.5,0.8,0.7,+0.3,+0.3,+0.2,0.16,11,0.18,0.25,8,72.7,16.4,1,336,435,77.2,7,23,10,1,32,6189,2173,154,172,89.5,126,154,81.8,49,87,56.3,21,15,3,2,0,1,0,4,3,0,1,0,0,0,298,1589,756,23,9,8,12,7,334,32,334,32,298,1589,756,23,9,8,12,7,18,12,10,7,1,11,18,61.1,7,7,3,4,6,24,33,0,391,44,12,1,6,13,15,7,3,2,0,0,12,1,9,0,0,0,0,39,Match Report
151,Manchester Utd,2024-10-19,1.3,435,16,4,46,485,4,1802,42,429,,Brentford,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,1.3,1.3,+0.5,+0.5,1.3,1.0,+0.7,+0.7,+0.7,0.06,23,0.09,0.18,11,47.8,18.7,0,435,530,82.1,20,41,11,3,46,7200,2753,227,250,90.8,160,180,88.9,36,73,49.3,42,35,3,2,1,0,1,4,4,0,0,0,0,0,351,1802,986,25,11,11,14,8,429,45,429,45,351,1802,986,25,11,11,14,8,25,16,13,6,6,12,24,50.0,12,5,1,4,8,33,25,0,485,44,8,1,6,19,18,9,4,4,0,1,8,4,6,1,0,0,0,46,Match Report
152,Newcastle Utd,2024-10-19,2.0,479,19,5,51,551,0,2515,38,478,,Brighton,eng Premier League,L 0-1,0,1,-1,60,0,0,0,0,2.0,2.0,+0.9,+0.9,1.8,1.3,-2.0,-2.0,-1.8,0.10,21,0.00,0.00,6,28.6,17.3,2,479,599,80.0,16,44,11,0,57,8081,2728,229,270,84.8,222,246,90.2,26,61,42.6,38,25,4,2,3,3,1,0,0,0,0,0,0,0,461,2515,1261,25,12,10,13,18,478,57,478,57,461,2515,1261,25,12,10,13,18,26,19,4,15,7,14,17,82.4,3,11,2,9,13,39,7,1,551,45,7,4,1,23,20,9,6,0,1,3,10,5,13,3,0,0,0,51,Match Report
153,Ipswich Town,2024-10-19,1.3,449,9,5,40,500,0,2035,25,446,,Everton,eng Premier League,L 0-2,0,2,-2,55,0,0,0,0,1.3,1.3,-0.5,-0.5,1.1,0.8,-1.3,-1.3,-1.1,0.10,13,0.00,0.00,2,15.4,16.6,2,449,539,83.3,11,31,8,3,48,7678,2548,208,226,92.0,203,229,88.6,33,67,49.3,25,18,2,2,0,3,0,0,0,0,0,0,0,0,359,2035,1072,12,16,5,12,7,446,48,446,48,359,2035,1072,12,16,5,12,7,13,9,9,3,1,6,15,40.0,9,12,0,12,9,22,17,3,500,38,8,2,3,27,18,5,4,1,0,1,7,5,22,1,0,0,0,40,Match Report
154,Aston Villa,2024-10-19,1.6,374,5,5,33,399,4,1683,27,367,@,Fulham,eng Premier League,W 3-1,3,1,+2,48,2,0,0,0,1.6,1.6,-0.1,+0.7,1.4,0.9,+0.4,+0.4,+0.6,0.12,14,0.14,0.40,5,35.7,15.1,1,374,444,84.2,11,31,11,0,41,6197,2243,186,204,91.2,151,168,89.9,29,54,53.7,27,16,3,3,3,2,0,4,2,1,0,1,0,0,281,1683,954,20,12,4,15,12,367,40,367,40,281,1683,954,20,12,4,15,12,11,5,7,4,0,3,6,50.0,3,9,1,8,14,25,23,0,399,43,10,5,1,19,13,11,11,0,0,2,5,5,15,2,0,1,0,33,Match Report
