Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
583,Norwich City,2020-06-19,0.6,312,10,5,56,390,0,1481,17,308,,Southampton,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,0.6,0.6,-1.1,-1.1,0.6,0.4,-0.6,-0.6,-0.6,0.07,9,0.00,0.00,1,11.1,19.3,0,312,451,69.2,8,19,1,0,21,5369,1933,139,170,81.8,127,165,77.0,30,79,38.0,17,12,2,1,0,2,0,0,0,0,0,0,0,0,299,1481,764,18,6,6,13,12,308,21,308,21,299,1481,764,18,6,6,13,12,19,10,9,10,0,12,30,40.0,18,16,8,8,5,24,18,0,390,58,16,0,4,15,19,9,1,8,0,3,12,5,16,3,0,0,0,56,Match Report
584,Manchester Utd,2020-06-19,1.7,510,8,5,58,573,2,2575,23,506,@,Tottenham,eng Premier League,D 1-1,1,1,0,61,0,1,1,0,1.7,0.9,+1.3,+0.5,0.6,0.5,-0.7,-0.9,-0.6,0.08,11,0.00,0.00,5,45.5,21.2,0,510,629,81.1,10,44,12,2,62,8463,2500,242,273,88.6,221,259,85.3,35,62,56.5,23,18,0,4,0,1,0,2,0,0,1,0,1,0,453,2575,1374,25,19,7,17,9,506,61,506,61,453,2575,1374,25,19,7,17,9,16,8,5,9,2,11,21,52.4,10,11,3,8,15,31,19,0,573,53,16,0,4,17,21,6,0,6,0,3,7,5,17,3,1,0,0,58,Match Report
585,Brighton,2020-06-20,1.0,282,15,5,39,326,4,1353,14,282,,Arsenal,eng Premier League,W 2-1,2,1,+1,41,2,0,0,0,1.0,1.0,+0.2,+0.2,0.5,0.6,+1.0,+1.0,+0.5,0.12,9,0.22,0.40,5,55.6,16.2,0,282,370,76.2,6,18,8,1,35,4674,1576,134,151,88.7,125,149,83.9,18,53,34.0,14,12,1,0,0,0,1,4,3,1,0,0,0,0,238,1353,792,19,14,4,11,5,282,35,282,35,238,1353,792,19,14,4,11,5,22,15,14,5,3,12,20,60.0,8,12,4,8,8,30,25,1,326,44,12,2,5,25,15,10,3,5,0,0,9,5,18,0,0,0,0,39,Match Report
586,Leicester City,2020-06-20,1.0,481,17,3,61,555,2,2066,26,481,@,Watford,eng Premier League,D 1-1,1,1,0,67,1,0,0,0,1.0,1.0,-0.3,-0.3,0.8,0.9,0.0,0.0,+0.2,0.06,15,0.07,0.50,2,13.3,22.7,1,481,610,78.9,12,43,6,1,50,8027,2524,225,253,88.9,210,243,86.4,31,70,44.3,26,18,1,3,1,2,1,2,2,0,0,0,0,0,401,2066,1135,19,12,4,14,7,481,50,481,50,401,2066,1135,19,12,4,14,7,27,17,18,5,4,14,19,73.7,5,10,1,9,4,31,26,1,555,52,14,0,2,23,23,7,1,4,0,3,13,3,16,3,0,0,0,61,Match Report
587,Bournemouth,2020-06-20,0.5,437,10,3,52,477,0,2421,19,435,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,0.5,0.5,-0.3,-0.3,0.4,0.5,-0.5,-0.5,-0.4,0.04,12,0.00,0.00,1,8.3,19.7,1,437,534,81.8,11,35,7,1,46,7294,2458,203,228,89.0,189,214,88.3,29,49,59.2,19,12,5,0,0,1,1,0,0,0,0,0,0,0,445,2421,1247,25,19,5,17,9,435,46,435,46,445,2421,1247,25,19,5,17,9,18,10,13,1,4,5,14,35.7,9,11,1,10,7,25,10,0,477,55,16,0,3,16,20,11,4,5,0,2,10,3,39,2,0,0,0,52,Match Report
588,Crystal Palace,2020-06-20,0.8,282,10,3,47,331,4,1376,11,278,@,Bournemouth,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,0.8,0.8,+0.3,+0.3,0.7,0.5,+1.2,+1.2,+0.3,0.11,7,0.29,1.00,2,28.6,18.5,1,282,379,74.4,5,24,3,0,25,5053,2257,128,146,87.7,109,137,79.6,35,64,54.7,11,8,2,0,0,1,0,4,3,0,0,0,1,0,272,1376,606,14,15,4,15,13,278,25,278,25,272,1376,606,14,15,4,15,13,26,10,16,8,2,17,30,56.7,13,13,4,9,13,39,21,0,331,45,14,0,0,10,16,4,2,0,0,3,12,3,14,3,0,0,0,47,Match Report
589,Wolves,2020-06-20,1.0,447,11,4,37,510,4,1819,20,443,@,West Ham,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,1.0,1.0,+0.5,+0.5,1.0,0.9,+1.0,+1.0,+1.0,0.10,10,0.20,0.33,6,60.0,18.1,0,447,557,80.3,9,31,12,4,43,8576,2712,188,223,84.3,183,203,90.1,70,104,67.3,20,17,0,2,0,0,1,4,4,0,0,0,0,0,320,1819,1015,17,12,3,12,5,443,43,443,43,320,1819,1015,17,12,3,12,5,18,11,10,7,1,5,14,35.7,9,14,3,11,10,28,20,0,510,46,8,0,10,19,26,7,3,2,0,1,7,4,14,1,0,0,0,37,Match Report
590,West Ham,2020-06-20,0.5,299,9,3,42,368,0,1649,10,297,,Wolves,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,0.5,0.5,-0.5,-0.5,0.5,0.3,-0.5,-0.5,-0.5,0.08,7,0.00,0.00,2,28.6,21.9,0,299,409,73.1,6,22,5,1,25,4991,1954,148,170,87.1,102,130,78.5,33,75,44.0,10,7,1,2,0,0,0,0,0,0,0,0,0,0,311,1649,741,14,12,3,13,13,297,25,297,25,311,1649,741,14,12,3,13,13,15,9,6,7,2,10,23,43.5,13,10,3,7,7,22,15,0,368,41,8,1,7,22,22,5,4,0,1,0,13,3,15,0,0,0,0,42,Match Report
591,Watford,2020-06-20,1.3,180,9,5,53,240,2,979,13,179,,Leicester City,eng Premier League,D 1-1,1,1,0,33,1,0,0,0,1.3,1.3,+0.3,+0.3,1.1,1.5,-0.3,-0.3,-0.1,0.16,8,0.13,0.25,4,50.0,15.3,0,180,301,59.8,6,21,8,2,26,3713,2010,90,120,75.0,47,73,64.4,35,83,42.2,13,7,3,1,0,2,0,2,1,1,0,0,0,0,169,979,471,13,9,4,14,13,179,26,179,26,169,979,471,13,9,4,14,13,13,9,4,6,3,6,11,54.5,5,18,6,12,10,23,24,0,240,61,15,1,8,16,30,2,1,1,0,0,10,5,13,0,0,0,0,53,Match Report
592,Arsenal,2020-06-20,0.8,450,4,5,42,476,2,2431,21,448,@,Brighton,eng Premier League,L 1-2,1,2,-1,59,1,0,0,0,0.8,0.8,-0.2,-0.2,0.5,0.6,+0.2,+0.2,+0.5,0.06,13,0.08,0.17,6,46.2,17.1,0,450,527,85.4,8,33,9,3,54,8514,2464,155,177,87.6,245,258,95.0,44,69,63.8,21,16,1,2,1,1,0,2,2,0,0,0,0,0,428,2431,1284,24,16,3,16,10,448,54,448,54,428,2431,1284,24,16,3,16,10,8,4,3,5,0,3,9,33.3,6,10,2,8,4,12,27,0,476,47,13,1,2,22,19,7,5,2,0,4,10,5,15,4,0,0,0,42,Match Report
593,Newcastle Utd,2020-06-21,2.0,385,7,5,57,435,5,1809,20,383,,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,2.0,2.0,+1.4,+1.4,2.0,1.1,+1.0,+1.0,+1.0,0.17,12,0.25,0.38,8,66.7,19.1,1,385,482,79.9,10,23,5,3,26,6852,2373,160,173,92.5,165,198,83.3,42,76,55.3,20,16,1,2,0,1,0,5,4,0,1,0,0,0,358,1809,951,18,11,7,15,9,383,26,383,26,358,1809,951,18,11,7,15,9,11,7,9,2,0,8,14,57.1,6,8,2,6,6,17,17,0,435,44,9,2,8,13,21,2,2,0,0,3,9,5,7,3,0,0,0,57,Match Report
594,Chelsea,2020-06-21,1.1,629,4,4,47,708,4,2320,33,626,@,Aston Villa,eng Premier League,W 2-1,2,1,+1,73,2,0,0,0,1.1,1.1,0.0,0.0,1.0,1.0,+0.9,+0.9,+1.0,0.06,19,0.11,0.40,5,26.3,18.7,0,629,760,82.8,15,66,18,4,94,11951,3501,248,286,86.7,304,341,89.1,69,104,66.3,33,28,2,0,2,0,1,4,4,0,0,0,0,0,430,2320,1383,25,23,7,8,5,626,94,626,94,430,2320,1383,25,23,7,8,5,7,4,2,3,2,1,3,33.3,2,3,1,2,8,15,12,0,708,52,9,0,7,37,27,10,5,3,0,0,12,4,21,0,0,0,0,47,Match Report
595,Sheffield Utd,2020-06-21,0.6,452,9,4,48,516,0,2006,13,448,@,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,0.6,0.6,-1.4,-1.4,0.6,1.0,-0.6,-0.6,-0.6,0.09,7,0.00,0.00,1,14.3,13.8,0,452,559,80.9,7,44,6,4,46,8237,2780,202,226,89.4,194,219,88.6,49,90,54.4,13,12,1,0,0,0,0,0,0,0,0,0,0,0,454,2006,1012,14,17,1,13,3,448,46,448,46,454,2006,1012,14,17,1,13,3,16,9,6,9,1,7,16,43.8,9,11,2,9,4,20,12,1,516,42,11,0,5,22,20,4,3,0,0,1,12,4,17,1,0,0,0,48,Match Report
596,Aston Villa,2020-06-21,1.0,176,3,4,38,223,1,806,15,174,,Chelsea,eng Premier League,L 1-2,1,2,-1,27,1,0,0,0,1.0,1.0,0.0,0.0,0.6,0.7,0.0,0.0,-0.6,0.15,8,0.13,0.25,4,50.0,15.0,1,176,277,63.5,5,17,3,2,15,3256,1538,80,104,76.9,65,94,69.1,24,63,38.1,15,9,2,0,1,3,0,1,0,0,0,1,0,0,157,806,297,5,6,1,9,6,174,14,174,14,157,806,297,5,6,1,9,6,8,3,4,3,1,3,8,37.5,5,14,7,7,17,25,36,0,223,54,16,0,2,10,19,2,1,0,0,0,3,4,20,0,0,0,0,38,Match Report
597,Liverpool,2020-06-21,0.7,534,12,5,58,588,0,2126,18,533,@,Everton,eng Premier League,D 0-0,0,0,0,69,0,0,0,0,0.7,0.7,-0.2,-0.2,0.5,0.9,-0.7,-0.7,-0.5,0.07,10,0.00,0.00,3,30.0,18.5,3,534,643,83.0,7,48,8,1,49,9908,3004,210,230,91.3,249,280,88.9,61,99,61.6,18,9,4,2,0,3,0,0,0,0,0,0,0,0,437,2126,1160,24,20,5,15,15,533,48,533,48,437,2126,1160,24,20,5,15,15,16,12,3,8,5,6,13,46.2,7,9,2,7,10,26,3,0,588,54,14,0,10,19,27,6,1,5,0,1,10,5,33,1,0,0,0,58,Match Report
598,Everton,2020-06-21,0.9,192,14,3,40,235,0,927,12,192,,Liverpool,eng Premier League,D 0-0,0,0,0,31,0,0,0,0,0.9,0.9,+0.2,+0.2,0.5,0.9,-0.9,-0.9,-0.5,0.12,8,0.00,0.00,3,37.5,11.6,0,192,286,67.1,6,10,2,0,8,3568,1702,83,101,82.2,74,97,76.3,28,66,42.4,12,8,2,1,1,0,0,0,0,0,0,0,0,0,165,927,420,7,4,2,6,10,192,8,192,8,165,927,420,7,4,2,6,10,20,14,13,7,0,5,12,41.7,7,11,3,8,11,31,27,0,235,49,13,0,4,3,22,1,1,0,0,2,7,3,12,2,0,0,0,40,Match Report
599,Manchester City,2020-06-22,2.4,771,8,4,42,816,9,3031,37,762,,Burnley,eng Premier League,W 5-0,5,0,+5,71,4,1,1,0,2.4,1.6,+2.3,+1.6,1.6,1.4,+2.6,+2.4,+2.4,0.09,18,0.22,0.67,6,33.3,19.6,1,771,848,90.9,17,58,12,3,61,12866,3709,340,365,93.2,325,343,94.8,65,80,81.3,37,31,1,2,1,2,0,9,6,1,0,1,1,0,667,3031,1762,25,19,9,9,4,762,61,762,61,667,3031,1762,25,19,9,9,4,12,8,6,5,1,6,14,42.9,8,3,0,3,2,14,8,0,816,31,7,1,10,9,17,3,0,0,0,1,7,4,30,1,1,0,0,42,Match Report
600,Burnley,2020-06-22,0.0,260,7,2,32,302,0,944,2,257,@,Manchester City,eng Premier League,L 0-5,0,5,-5,29,0,0,0,0,0.0,0.0,-2.3,-1.6,0.0,0.1,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,34.9,1,260,343,75.8,0,14,0,0,11,4601,1444,126,136,92.6,88,103,85.4,36,84,42.9,2,0,0,1,0,1,0,0,0,0,0,0,0,0,199,944,428,6,3,0,12,6,257,10,257,10,199,944,428,6,3,0,12,6,11,7,5,5,1,7,16,43.8,9,11,4,7,9,20,12,0,302,39,7,0,5,4,13,1,1,0,0,2,3,2,17,2,0,1,0,32,Match Report
601,West Ham,2020-06-23,1.2,280,11,2,51,342,0,1534,17,279,@,Tottenham,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,1.2,1.2,-1.1,-1.1,1.3,1.2,-1.2,-1.2,-1.3,0.13,10,0.00,0.00,2,20.0,16.4,0,280,390,71.8,10,36,4,2,31,5777,2532,118,140,84.3,111,148,75.0,48,81,59.3,17,10,3,1,1,1,1,0,0,0,0,0,0,0,280,1534,714,15,10,1,11,4,279,31,279,31,280,1534,714,15,10,1,11,4,21,11,17,4,0,8,21,38.1,13,6,0,6,12,33,24,1,342,46,14,1,9,16,10,4,2,0,0,2,9,2,20,2,0,0,1,51,Match Report
602,Tottenham,2020-06-23,2.3,589,4,3,57,659,2,2899,29,583,,West Ham,eng Premier League,W 2-0,2,0,+2,64,1,0,0,0,2.3,2.3,+1.1,+1.1,1.0,0.8,-1.3,-1.3,0.0,0.15,15,0.07,0.25,4,26.7,18.2,0,589,700,84.1,12,51,12,2,47,9538,3171,288,318,90.6,242,271,89.3,39,68,57.4,29,27,1,1,0,0,0,2,2,0,0,0,0,0,584,2899,1592,36,23,6,10,13,583,47,583,47,584,2899,1592,36,23,6,10,13,9,4,5,4,0,5,14,35.7,9,8,1,7,8,17,12,0,659,38,9,2,4,19,11,9,7,0,0,3,8,3,19,3,0,0,0,57,Match Report
603,Brighton,2020-06-23,1.1,226,14,5,51,285,0,1024,15,223,@,Leicester City,eng Premier League,D 0-0,0,0,0,34,0,0,1,1,1.1,0.3,+0.5,-0.3,0.2,0.2,-1.1,-0.3,-0.2,0.03,9,0.00,0.00,1,11.1,27.6,1,226,332,68.1,6,17,1,0,20,4165,1713,108,131,82.4,85,112,75.9,26,70,37.1,15,8,1,1,2,2,1,0,0,0,0,0,0,0,173,1024,544,11,5,2,17,11,223,19,223,19,173,1024,544,11,5,2,17,11,21,14,8,8,5,6,14,42.9,8,11,2,9,10,31,28,0,285,47,8,0,3,16,20,7,3,4,0,0,7,5,35,0,1,0,0,51,Match Report
604,Leicester City,2020-06-23,0.6,532,9,3,52,593,0,2821,20,524,,Brighton,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,0.6,0.6,-0.5,+0.3,0.4,0.8,-0.6,-0.6,-0.4,0.06,11,0.00,0.00,2,18.2,16.8,1,532,636,83.6,8,48,11,4,50,8915,2779,256,278,92.1,216,245,88.2,48,79,60.8,20,14,1,0,2,3,0,0,0,0,0,0,0,0,516,2821,1098,17,18,5,16,15,524,49,524,49,516,2821,1098,17,18,5,16,15,16,9,10,6,0,5,16,31.3,11,11,5,6,9,25,21,0,593,43,12,1,5,25,20,6,1,5,0,0,12,3,21,0,0,1,0,52,Match Report
605,Sheffield Utd,2020-06-24,0.1,288,5,3,36,331,0,1187,8,283,@,Manchester Utd,eng Premier League,L 0-3,0,3,-3,32,0,0,0,0,0.1,0.1,-2.3,-2.3,0.1,0.2,-0.1,-0.1,-0.1,0.03,4,0.00,0.00,1,25.0,24.6,0,288,365,78.9,4,19,4,1,26,4975,1821,145,156,92.9,104,123,84.6,27,65,41.5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,233,1187,574,12,14,2,7,5,283,26,283,26,233,1187,574,12,14,2,7,5,15,5,9,4,2,8,24,33.3,16,11,4,7,15,30,20,0,331,32,11,0,5,17,6,5,5,0,0,2,3,3,39,2,0,0,0,36,Match Report
606,Everton,2020-06-24,0.8,428,15,4,57,503,2,2142,21,424,@,Norwich City,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,0.8,0.8,+0.4,+0.4,0.7,0.8,+0.2,+0.2,+0.3,0.06,12,0.08,0.20,5,41.7,16.8,1,428,544,78.7,10,27,6,3,41,8005,2701,160,199,80.4,192,221,86.9,57,84,67.9,21,14,3,0,2,1,1,2,1,1,0,0,0,0,388,2142,1136,23,10,4,11,10,424,40,424,40,388,2142,1136,23,10,4,11,10,20,15,7,11,2,9,18,50.0,9,10,6,4,11,31,22,0,503,40,8,1,10,20,22,5,2,3,0,1,10,4,16,1,0,0,0,57,Match Report
607,Manchester Utd,2020-06-24,2.4,698,3,5,38,742,6,2986,29,692,,Sheffield Utd,eng Premier League,W 3-0,3,0,+3,68,3,0,0,0,2.4,2.4,+2.3,+2.3,2.2,2.1,+0.6,+0.6,+0.8,0.16,15,0.20,0.50,6,40.0,15.7,1,698,780,89.5,12,46,16,2,59,11224,3222,369,401,92.0,247,270,91.5,59,71,83.1,29,25,0,2,1,1,0,6,6,0,0,0,0,0,530,2986,1800,27,18,6,9,7,692,59,692,59,530,2986,1800,27,18,6,9,7,7,3,2,4,1,2,6,33.3,4,4,2,2,8,15,19,0,742,37,7,5,10,17,12,10,1,4,0,1,9,5,11,1,0,0,0,38,Match Report
608,Liverpool,2020-06-24,2.4,815,10,5,67,895,7,3254,35,809,,Crystal Palace,eng Premier League,W 4-0,4,0,+4,73,4,0,0,0,2.4,2.4,+2.3,+2.3,1.7,1.7,+1.6,+1.6,+1.3,0.12,21,0.19,0.57,7,33.3,17.8,2,815,928,87.8,11,89,21,4,76,13506,3383,399,441,90.5,321,352,91.2,71,93,76.3,35,24,2,1,4,3,1,7,6,0,0,0,1,0,732,3254,1670,29,27,7,20,11,809,76,809,76,732,3254,1670,29,27,7,20,11,17,10,5,8,4,4,14,28.6,10,8,0,8,15,32,1,1,895,33,4,3,9,20,18,6,2,3,0,0,9,5,15,0,0,0,0,67,Match Report
609,Wolves,2020-06-24,1.7,377,8,4,52,431,2,1893,16,373,,Bournemouth,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,1.7,1.7,+1.5,+1.5,1.5,0.8,-0.7,-0.7,-0.5,0.17,10,0.10,0.50,2,20.0,20.6,1,377,474,79.5,6,29,2,1,26,7058,2466,159,174,91.4,156,177,88.1,47,88,53.4,16,9,2,3,0,2,0,2,2,0,0,0,0,0,356,1893,921,22,14,5,8,11,373,26,373,26,356,1893,921,22,14,5,8,11,14,8,9,4,1,9,21,42.9,12,14,2,12,10,24,25,0,431,41,12,0,1,22,21,6,3,3,0,2,11,4,12,2,0,0,0,52,Match Report
610,Newcastle Utd,2020-06-24,0.9,346,4,4,40,411,1,1675,24,341,,Aston Villa,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,0.9,0.9,-0.8,-0.8,0.8,0.4,+0.1,+0.1,+0.2,0.07,13,0.08,0.33,3,23.1,20.9,0,346,461,75.1,12,20,4,1,33,6443,2398,164,186,88.2,128,158,81.0,46,96,47.9,24,14,4,3,1,2,0,1,0,1,0,0,0,0,350,1675,849,15,11,5,17,1,341,32,341,32,350,1675,849,15,11,5,17,1,6,4,1,3,2,2,7,28.6,5,7,5,2,5,11,32,1,411,49,13,0,5,18,17,6,2,0,2,1,6,4,15,1,0,0,0,40,Match Report
611,Bournemouth,2020-06-24,0.1,291,12,5,45,340,0,1492,7,287,@,Wolves,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,0.1,0.1,-1.5,-1.5,0.1,0.1,-0.1,-0.1,-0.1,0.03,4,0.00,,0,0.0,24.9,0,291,396,73.5,3,22,3,1,20,5149,1951,137,154,89.0,110,132,83.3,34,74,45.9,7,5,1,1,0,0,0,0,0,0,0,0,0,0,250,1492,661,13,10,1,14,5,287,20,287,20,250,1492,661,13,10,1,14,5,17,12,11,5,1,6,14,42.9,8,10,1,9,6,23,17,0,340,54,13,1,2,16,26,4,1,3,0,2,14,5,25,2,0,0,0,45,Match Report
612,Aston Villa,2020-06-24,1.6,312,2,4,47,375,2,1758,26,310,@,Newcastle Utd,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,1.6,1.6,+0.8,+0.8,1.6,1.4,-0.6,-0.6,-0.6,0.12,14,0.07,0.50,2,14.3,18.3,1,312,424,73.6,13,35,9,4,48,5447,2391,147,162,90.7,135,180,75.0,28,73,38.4,26,19,3,2,0,2,0,2,1,1,0,0,0,0,337,1758,945,17,18,2,15,4,310,48,310,48,337,1758,945,17,18,2,15,4,5,2,3,2,0,4,17,23.5,13,11,6,5,12,17,18,0,375,49,15,1,1,34,17,9,4,4,0,0,2,4,18,0,0,0,0,47,Match Report
613,Norwich City,2020-06-24,0.4,371,5,5,51,428,0,1739,17,368,,Everton,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,0.4,0.4,-0.4,-0.4,0.3,0.2,-0.4,-0.4,-0.3,0.05,9,0.00,0.00,1,11.1,23.7,1,371,479,77.5,6,24,5,2,27,6188,2137,175,198,88.4,144,171,84.2,36,83,43.4,17,10,1,2,3,1,0,0,0,0,0,0,0,0,294,1739,884,20,10,5,9,11,368,27,368,27,294,1739,884,20,10,5,9,11,15,5,7,5,3,5,16,31.3,11,15,4,11,9,24,23,0,428,50,13,0,5,19,24,6,2,4,0,1,4,5,13,1,0,0,0,51,Match Report
614,Crystal Palace,2020-06-24,0.1,251,13,4,55,304,0,1230,3,250,@,Liverpool,eng Premier League,L 0-4,0,4,-4,27,0,0,0,0,0.1,0.1,-2.3,-2.3,0.1,0.0,-0.1,-0.1,-0.1,0.03,3,0.00,,0,0.0,29.0,0,251,347,72.3,2,7,1,0,8,4182,1695,138,158,87.3,88,113,77.9,21,61,34.4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,285,1230,416,4,9,0,12,13,250,8,250,8,285,1230,416,4,9,0,12,13,20,13,14,6,0,9,16,56.3,7,12,4,8,16,36,37,1,304,42,7,0,0,0,14,0,0,0,0,1,6,4,33,1,0,0,0,55,Match Report
615,Southampton,2020-06-25,0.9,376,10,4,42,432,0,1499,21,372,,Arsenal,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,0.9,0.9,-1.0,-1.0,0.7,0.6,-0.9,-0.9,-0.7,0.08,12,0.00,0.00,3,25.0,16.6,0,376,488,77.0,8,31,7,3,28,6746,2088,176,207,85.0,154,173,89.0,39,85,45.9,21,15,2,1,1,1,1,0,0,0,0,0,0,0,392,1499,665,11,8,5,12,4,372,28,372,28,392,1499,665,11,8,5,12,4,17,10,8,5,4,4,12,33.3,8,8,2,6,12,29,10,1,432,54,15,0,3,19,29,4,2,2,0,2,11,4,23,2,0,0,0,42,Match Report
616,Burnley,2020-06-25,0.9,331,8,1,48,420,2,1422,14,326,,Watford,eng Premier League,W 1-0,1,0,+1,54,1,0,0,0,0.9,0.9,+0.2,+0.2,0.7,0.9,+0.1,+0.1,+0.3,0.11,9,0.11,0.25,4,44.4,16.2,0,331,468,70.7,7,24,5,2,24,5351,2020,170,197,86.3,111,139,79.9,29,97,29.9,14,12,0,0,2,0,0,2,2,0,0,0,0,0,294,1422,619,9,9,2,9,8,326,24,326,24,294,1422,619,9,9,2,9,8,11,8,6,4,1,3,7,42.9,4,6,1,5,10,21,37,1,420,45,15,0,3,10,21,1,1,0,0,3,6,1,10,3,0,0,0,48,Match Report
617,Arsenal,2020-06-25,1.9,333,2,4,36,384,2,1628,15,329,@,Southampton,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,1.9,1.9,+1.0,+1.0,0.5,0.4,+0.1,+0.1,-0.5,0.20,10,0.20,0.40,5,50.0,14.2,1,333,435,76.6,5,16,7,1,25,6005,2072,140,174,80.5,151,175,86.3,31,59,52.5,15,9,0,1,2,1,2,2,0,0,0,1,0,1,330,1628,848,18,10,7,10,13,329,25,329,25,330,1628,848,18,10,7,10,13,10,2,7,3,0,6,15,40.0,9,11,2,9,15,25,21,0,384,50,11,2,5,8,22,6,0,1,1,1,8,4,18,1,0,0,0,36,Match Report
618,Watford,2020-06-25,0.7,235,9,4,45,333,0,965,14,233,@,Burnley,eng Premier League,L 0-1,0,1,-1,46,0,0,0,0,0.7,0.7,-0.2,-0.2,0.5,0.6,-0.7,-0.7,-0.5,0.07,10,0.00,0.00,3,30.0,15.4,1,235,398,59.0,6,22,5,1,23,4280,1746,119,151,78.8,76,122,62.3,33,103,32.0,14,6,5,0,1,2,0,0,0,0,0,0,0,0,196,965,493,8,6,0,13,8,233,23,233,23,196,965,493,8,6,0,13,8,16,9,3,11,2,8,12,66.7,4,6,1,5,4,20,14,0,333,65,15,0,7,30,37,7,7,0,0,0,7,4,26,0,0,0,0,45,Match Report
619,Chelsea,2020-06-25,3.2,332,6,4,40,378,2,1559,20,327,,Manchester City,eng Premier League,W 2-1,2,1,+1,35,1,1,1,0,3.2,3.2,+2.4,+2.4,1.2,1.3,-1.2,-2.2,-1.2,0.28,14,0.07,0.17,6,42.9,11.4,0,332,411,80.8,6,16,3,0,19,5878,2326,154,170,90.6,129,149,86.6,36,60,60.0,20,10,2,3,5,0,0,2,0,0,1,1,0,0,293,1559,943,19,12,8,7,5,327,19,327,19,293,1559,943,19,12,8,7,5,13,6,11,2,0,5,15,33.3,10,12,3,9,8,21,20,0,378,30,3,1,7,11,6,5,1,2,0,3,6,4,12,3,0,0,0,40,Match Report
620,Manchester City,2020-06-25,0.8,674,5,4,45,709,2,2670,21,668,@,Chelsea,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,0.8,0.8,-2.4,-2.4,0.8,0.7,+0.2,+0.2,-0.8,0.07,11,0.09,0.50,2,18.2,21.4,1,674,755,89.3,10,75,10,1,76,12106,3261,300,315,95.2,289,309,93.5,72,105,68.6,21,14,3,1,0,3,0,2,1,0,0,0,1,0,487,2670,1523,26,16,8,17,8,668,76,668,76,487,2670,1523,26,16,8,17,8,7,5,3,3,1,2,12,16.7,10,10,4,6,5,12,8,2,709,45,15,0,6,20,16,7,6,0,0,1,9,4,30,1,0,1,0,45,Match Report
621,Wolves,2020-06-27,0.7,396,6,2,49,445,2,1496,15,395,@,Aston Villa,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,0.7,0.7,+0.1,+0.1,0.5,0.5,+0.3,+0.3,+0.5,0.08,9,0.11,0.50,2,22.2,15.7,0,396,501,79.0,7,29,5,1,27,7571,2887,172,198,86.9,124,146,84.9,74,103,71.8,15,10,3,0,0,2,0,2,2,0,0,0,0,0,324,1496,698,15,13,3,12,5,395,27,395,27,324,1496,698,15,13,3,12,5,10,6,7,2,1,5,14,35.7,9,5,2,3,7,17,9,0,445,54,16,1,7,13,19,2,0,1,0,2,11,2,19,2,0,0,0,49,Match Report
