Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
625,Watford,2022-04-16,1.7,328,11,3,78,398,1,1536,27,324,,Brentford,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,1.7,1.7,-0.2,-0.2,1.0,0.8,-0.7,-0.7,0.0,0.11,18,0.06,0.25,4,22.2,16.3,2,328,443,74.0,10,30,13,5,44,5708,2357,161,180,89.4,126,158,79.7,33,76,43.4,27,17,0,1,7,2,0,1,0,0,0,1,0,0,249,1536,633,14,11,1,22,13,324,43,324,43,249,1536,633,14,11,1,22,13,13,11,6,4,3,9,21,42.9,12,12,4,8,17,30,21,0,398,45,7,2,1,22,24,6,4,2,0,0,9,3,6,0,0,0,0,78,Match Report
626,Tottenham,2022-04-16,0.5,418,8,3,44,463,0,1722,8,415,,Brighton,eng Premier League,L 0-1,0,1,-1,49,0,0,0,0,0.5,0.5,-0.1,-0.1,0.4,0.3,-0.5,-0.5,-0.4,0.10,5,0.00,,0,0.0,20.8,0,418,513,81.5,3,19,3,0,31,7744,2257,157,177,88.7,213,230,92.6,40,78,51.3,8,6,1,0,1,0,0,0,0,0,0,0,0,0,331,1722,1011,9,10,4,12,11,415,31,415,31,331,1722,1011,9,10,4,12,11,15,8,10,5,0,3,9,33.3,6,11,3,8,8,23,18,1,463,50,13,1,6,7,23,4,2,0,0,0,14,3,17,0,0,0,0,44,Match Report
627,Burnley,2022-04-17,1.8,256,5,3,32,323,1,1192,15,251,@,West Ham,eng Premier League,D 1-1,1,1,0,39,1,0,1,1,1.8,1.0,-0.4,-1.2,0.6,0.9,-0.8,0.0,-0.6,0.15,8,0.13,1.00,1,12.5,16.4,0,256,362,70.7,4,26,6,1,25,4762,2177,114,131,87.0,92,121,76.0,36,78,46.2,15,8,3,0,2,2,0,1,0,0,0,1,0,0,227,1192,539,10,8,2,16,3,251,25,251,25,227,1192,539,10,8,2,16,3,11,5,7,4,0,1,9,11.1,8,12,7,5,7,18,29,0,323,38,9,2,1,20,12,4,4,0,0,1,6,3,34,1,1,0,0,32,Match Report
628,West Ham,2022-04-17,2.2,465,1,2,40,514,2,2348,40,461,,Burnley,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,2.2,2.2,+0.4,+1.2,1.7,1.1,-1.2,-1.2,-0.7,0.11,21,0.05,0.17,6,28.6,14.7,0,465,575,80.9,16,38,13,6,59,8106,2635,215,240,89.6,193,218,88.5,44,82,53.7,40,30,2,3,2,2,1,2,1,0,0,0,1,0,383,2348,1191,24,20,8,12,10,461,59,461,59,383,2348,1191,24,20,8,12,10,6,1,2,4,0,3,5,60.0,2,8,2,6,6,12,22,0,514,60,12,0,11,37,27,13,8,1,0,1,9,2,19,1,0,1,0,40,Match Report
629,Newcastle Utd,2022-04-17,1.8,195,14,3,52,255,3,1213,26,191,,Leicester City,eng Premier League,W 2-1,2,1,+1,32,2,0,0,0,1.8,1.8,+1.2,+1.2,0.7,0.5,+0.2,+0.2,-0.7,0.14,16,0.13,0.29,7,43.8,15.4,1,195,301,64.8,11,26,5,2,23,3505,1722,95,126,75.4,66,92,71.7,27,63,42.9,26,18,2,2,2,2,0,3,1,0,1,1,0,0,179,1213,555,14,9,2,15,14,191,22,191,22,179,1213,555,14,9,2,15,14,26,14,11,12,3,13,19,68.4,6,13,4,9,16,42,19,0,255,45,9,0,2,9,25,3,3,0,0,1,7,3,15,1,0,0,0,52,Match Report
630,Leicester City,2022-04-17,0.6,517,17,3,42,574,2,2172,15,514,@,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,68,1,0,0,0,0.6,0.6,-1.2,-1.2,0.6,1.2,+0.4,+0.4,+0.4,0.08,8,0.13,0.50,2,25.0,16.4,0,517,630,82.1,8,41,6,1,43,9097,2903,253,281,90.0,215,248,86.7,44,79,55.7,15,9,3,2,1,0,0,2,1,1,0,0,0,0,391,2172,1169,19,16,3,22,13,514,43,514,43,391,2172,1169,19,16,3,22,13,22,17,6,11,5,8,20,40.0,12,7,0,7,7,29,12,0,574,56,11,0,5,14,27,5,2,2,0,0,10,3,23,0,0,0,0,42,Match Report
631,Liverpool,2022-04-19,2.0,850,11,3,57,900,8,2729,23,846,,Manchester Utd,eng Premier League,W 4-0,4,0,+4,71,4,0,0,0,2.0,2.0,+1.9,+1.9,2.0,2.1,+2.0,+2.0,+2.0,0.14,14,0.29,0.80,5,35.7,15.5,0,850,946,89.9,13,60,13,1,60,14733,4554,390,413,94.4,384,408,94.1,69,102,67.6,23,18,3,0,1,0,1,8,8,0,0,0,0,0,629,2729,1446,22,21,7,14,16,846,59,846,59,629,2729,1446,22,21,7,14,16,15,11,4,9,2,4,11,36.4,7,12,1,11,10,25,7,0,900,43,8,3,4,17,21,9,2,7,0,3,8,3,12,3,0,0,0,57,Match Report
632,Manchester Utd,2022-04-19,0.1,278,14,3,63,347,0,1337,4,276,@,Liverpool,eng Premier League,L 0-4,0,4,-4,29,0,0,0,0,0.1,0.1,-1.9,-1.9,0.1,0.3,-0.1,-0.1,-0.1,0.05,2,0.00,0.00,1,50.0,21.0,0,278,379,73.4,2,16,1,0,18,4782,1830,138,162,85.2,106,131,80.9,25,58,43.1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,283,1337,648,12,11,5,18,11,276,18,276,18,283,1337,648,12,11,5,18,11,22,14,14,6,2,6,13,46.2,7,11,3,8,16,38,15,0,347,30,6,3,0,6,12,2,0,2,0,2,12,3,44,2,0,0,0,63,Match Report
633,Chelsea,2022-04-20,0.7,632,13,3,56,699,3,2810,20,629,,Arsenal,eng Premier League,L 2-4,2,4,-2,67,2,0,0,0,0.7,0.7,-1.3,-0.6,0.4,1.0,+1.3,+1.3,+0.6,0.06,11,0.18,1.00,2,18.2,15.9,0,632,750,84.3,8,49,10,1,43,10151,2822,310,336,92.3,263,288,91.3,38,74,51.4,20,18,1,0,0,0,1,3,2,0,0,0,0,1,578,2810,1295,23,21,5,14,14,629,43,629,43,578,2810,1295,23,21,5,14,14,23,13,11,8,4,11,18,61.1,7,13,3,10,10,33,7,1,699,50,10,3,4,20,21,6,5,1,0,1,17,3,29,1,0,1,0,56,Match Report
634,Newcastle Utd,2022-04-20,0.9,280,12,3,51,330,2,1484,22,278,,Crystal Palace,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,0.9,0.9,+0.4,+0.4,0.7,0.5,+0.1,+0.1,+0.3,0.07,13,0.08,0.25,4,30.8,18.1,0,280,382,73.3,8,17,5,0,18,4824,2109,134,157,85.4,103,131,78.6,26,59,44.1,22,10,3,3,3,3,0,2,1,0,1,0,0,0,248,1484,582,14,12,6,18,9,278,18,278,18,248,1484,582,14,12,6,18,9,18,12,8,10,0,9,14,64.3,5,10,2,8,14,32,23,1,330,50,15,1,1,6,26,2,2,0,0,2,9,3,10,2,0,0,0,51,Match Report
635,Everton,2022-04-20,1.8,288,9,2,52,344,2,1439,24,287,,Leicester City,eng Premier League,D 1-1,1,1,0,37,1,0,0,0,1.8,1.8,+0.9,+0.9,1.7,1.6,-0.8,-0.8,-0.7,0.14,13,0.08,0.33,3,23.1,14.7,0,288,397,72.5,12,24,6,2,27,5615,2161,130,164,79.3,119,143,83.2,39,74,52.7,24,16,6,1,0,1,0,2,2,0,0,0,0,0,251,1439,648,15,8,2,15,7,287,26,287,26,251,1439,648,15,8,2,15,7,14,9,8,6,0,8,14,57.1,6,22,7,15,13,27,13,0,344,53,18,0,1,16,23,5,2,2,0,0,11,2,29,0,0,0,0,52,Match Report
636,Crystal Palace,2022-04-20,0.5,523,10,3,54,595,0,2121,17,520,@,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,0.5,0.5,-0.4,-0.4,0.4,0.5,-0.5,-0.5,-0.4,0.05,10,0.00,0.00,2,20.0,15.4,0,523,643,81.3,8,29,9,3,26,8361,2596,286,314,91.1,203,233,87.1,30,76,39.5,17,14,3,0,0,0,0,0,0,0,0,0,0,0,463,2121,1112,6,15,0,11,9,520,26,520,26,463,2121,1112,6,15,0,11,9,20,10,5,11,4,11,25,44.0,14,15,6,9,7,27,14,0,595,45,14,0,4,21,20,5,0,3,1,3,9,3,38,3,0,0,0,54,Match Report
637,Arsenal,2022-04-20,2.0,270,9,3,59,325,4,1369,21,267,@,Chelsea,eng Premier League,W 4-2,4,2,+2,33,3,1,1,0,2.0,1.2,+1.3,+0.6,0.6,0.4,+2.0,+1.8,+0.4,0.10,13,0.23,1.00,3,23.1,19.5,0,270,362,74.6,9,22,6,1,26,4125,1627,146,164,89.0,92,111,82.9,18,47,38.3,21,15,0,4,1,1,0,4,3,0,0,0,1,0,227,1369,690,22,11,10,11,12,267,26,267,26,227,1369,690,22,11,10,11,12,20,9,9,8,3,6,14,42.9,8,19,4,15,15,35,26,1,325,33,5,1,3,8,16,1,1,0,0,4,12,3,13,4,1,0,0,59,Match Report
638,Manchester City,2022-04-20,1.3,610,11,3,58,669,4,2634,30,602,,Brighton,eng Premier League,W 3-0,3,0,+3,65,3,0,0,0,1.3,1.3,+1.1,+1.1,0.8,1.0,+1.7,+1.7,+1.2,0.07,17,0.18,0.60,5,29.4,20.0,0,610,706,86.4,13,62,12,1,67,11252,3551,249,282,88.3,299,329,90.9,55,78,70.5,30,23,3,2,1,0,1,4,2,1,0,0,0,1,550,2634,1451,20,12,7,15,10,602,66,602,66,550,2634,1451,20,12,7,15,10,16,11,8,6,2,10,17,58.8,7,6,0,6,11,27,16,0,669,36,9,0,4,15,16,7,3,0,0,1,12,3,22,1,0,0,0,58,Match Report
639,Leicester City,2022-04-20,0.9,542,5,3,51,621,1,1801,20,539,@,Everton,eng Premier League,D 1-1,1,1,0,63,1,0,0,0,0.9,0.9,-0.9,-0.9,0.6,0.7,+0.1,+0.1,-0.6,0.08,11,0.09,0.33,3,27.3,16.5,0,542,670,80.9,8,30,7,1,38,8854,2795,268,302,88.7,231,269,85.9,34,68,50.0,20,16,1,1,2,0,0,1,0,0,0,1,0,0,304,1801,1009,17,10,4,10,6,539,38,539,38,304,1801,1009,17,10,4,10,6,11,5,7,1,3,4,14,28.6,10,10,2,8,4,15,18,0,621,48,8,0,4,13,23,4,4,0,0,1,16,3,15,1,0,0,0,51,Match Report
640,Brighton,2022-04-20,0.2,276,10,3,53,340,0,1185,4,274,@,Manchester City,eng Premier League,L 0-3,0,3,-3,35,0,0,0,0,0.2,0.2,-1.1,-1.1,0.1,0.2,-0.2,-0.2,-0.1,0.08,2,0.00,0.00,1,50.0,19.0,1,276,385,71.7,1,15,3,0,24,5219,1914,109,134,81.3,128,155,82.6,30,67,44.8,4,2,1,0,0,1,0,0,0,0,0,0,0,0,263,1185,665,13,6,2,15,6,274,24,274,24,263,1185,665,13,6,2,15,6,20,10,11,2,7,10,14,71.4,4,18,8,10,5,25,16,1,340,43,12,1,2,11,14,4,2,2,0,2,8,3,21,2,0,0,0,53,Match Report
641,Burnley,2022-04-21,1.5,278,8,3,54,357,4,1249,26,276,,Southampton,eng Premier League,W 2-0,2,0,+2,44,2,0,0,0,1.5,1.5,+0.7,+0.7,1.5,0.6,+0.5,+0.5,+0.5,0.10,16,0.13,0.33,6,37.5,14.2,0,278,409,68.0,13,18,7,2,29,5341,2277,127,165,77.0,97,118,82.2,44,91,48.4,26,17,4,1,4,0,0,4,3,1,0,0,0,0,208,1249,602,12,9,2,7,10,276,28,276,28,208,1249,602,12,9,2,7,10,15,8,8,5,2,8,15,53.3,7,12,4,8,6,21,24,1,357,49,9,0,9,21,23,10,9,0,0,3,15,3,14,3,0,0,0,54,Match Report
642,Southampton,2022-04-21,0.9,417,9,3,54,479,0,1872,20,414,@,Burnley,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,0.9,0.9,-0.7,-0.7,0.8,0.8,-0.9,-0.9,-0.8,0.08,11,0.00,0.00,3,27.3,15.1,1,417,530,78.7,9,35,5,0,41,7268,2387,202,229,88.2,165,198,83.3,41,81,50.6,20,13,3,0,3,1,0,0,0,0,0,0,0,0,377,1872,874,15,14,6,13,7,414,41,414,41,377,1872,874,15,14,6,13,7,15,9,8,5,2,5,15,33.3,10,15,5,10,12,27,25,0,479,49,9,0,2,27,20,10,2,7,0,2,8,3,19,2,0,0,0,54,Match Report
643,Manchester Utd,2022-04-23,1.8,358,10,3,41,402,2,1727,24,355,@,Arsenal,eng Premier League,L 1-3,1,3,-2,46,1,0,1,1,1.8,1.0,-0.5,-0.8,0.9,0.5,-0.8,0.0,+0.1,0.08,13,0.08,0.20,5,38.5,18.1,0,358,451,79.4,11,17,5,1,29,5755,1917,176,205,85.9,144,171,84.2,29,56,51.8,24,19,2,0,3,0,0,2,2,0,0,0,0,0,306,1727,748,16,11,1,14,6,355,29,355,29,306,1727,748,16,11,1,14,6,13,10,6,6,1,5,9,55.6,4,9,2,7,9,22,17,0,402,47,10,0,2,16,19,7,5,1,0,2,5,3,12,2,0,1,0,41,Match Report
644,Arsenal,2022-04-23,2.3,451,7,3,42,501,5,1820,24,450,,Manchester Utd,eng Premier League,W 3-1,3,1,+2,54,2,1,1,0,2.3,1.8,+0.5,+0.8,0.8,0.7,+0.7,+0.2,+0.2,0.15,13,0.15,0.33,6,46.2,19.3,1,451,538,83.8,8,28,12,3,46,7472,2141,213,230,92.6,207,225,92.0,25,64,39.1,24,15,1,1,4,3,0,5,3,0,0,1,1,0,395,1820,816,11,7,1,11,8,450,46,450,46,395,1820,816,11,7,1,11,8,10,7,6,2,2,4,9,44.4,5,7,3,4,7,17,17,1,501,35,11,1,3,11,13,1,1,0,0,2,7,3,15,2,1,1,0,42,Match Report
645,Newcastle Utd,2022-04-23,1.9,451,11,3,58,501,3,1496,21,449,@,Norwich City,eng Premier League,W 3-0,3,0,+3,54,3,0,0,0,1.9,1.9,+1.3,+1.3,1.3,0.7,+1.1,+1.1,+0.7,0.15,13,0.23,0.43,7,53.8,15.6,0,451,551,81.9,10,35,6,1,39,7603,2817,215,237,90.7,176,205,85.9,41,72,56.9,21,15,3,0,1,1,1,3,2,0,0,1,0,0,312,1496,643,12,10,5,15,13,449,39,449,39,312,1496,643,12,10,5,15,13,15,11,10,4,1,6,15,40.0,9,5,0,5,14,29,20,0,501,50,12,2,8,10,27,3,3,0,0,0,13,3,15,0,0,0,0,58,Match Report
646,Manchester City,2022-04-23,3.6,641,16,3,54,701,10,2629,38,636,,Watford,eng Premier League,W 5-1,5,1,+4,73,4,1,1,0,3.6,2.9,+3.2,+2.4,2.7,2.3,+1.4,+1.1,+1.3,0.14,20,0.20,0.57,7,35.0,14.6,0,641,738,86.9,16,59,15,2,65,10572,2783,311,334,93.1,272,300,90.7,46,75,61.3,38,26,2,1,4,1,4,10,7,0,0,0,1,2,549,2629,1595,26,21,7,15,6,636,65,636,65,549,2629,1595,26,21,7,15,6,25,16,9,11,5,14,26,53.8,12,6,1,5,7,32,14,0,701,37,8,3,8,19,13,11,4,4,1,0,7,3,27,0,1,0,0,54,Match Report
647,Brentford,2022-04-23,0.9,321,6,2,50,391,0,1297,26,319,,Tottenham,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,0.9,0.9,+0.3,+0.3,0.6,1.1,-0.9,-0.9,-0.6,0.06,15,0.00,0.00,1,6.7,15.3,1,321,440,73.0,11,27,4,3,30,6449,2458,128,158,81.0,135,166,81.3,50,88,56.8,26,13,6,0,5,2,0,0,0,0,0,0,0,0,303,1297,625,10,6,2,8,5,319,30,319,30,303,1297,625,10,6,2,8,5,12,6,5,6,1,3,12,25.0,9,10,5,5,10,22,25,0,391,48,7,1,1,26,19,12,4,3,3,1,13,2,13,1,0,0,0,50,Match Report
648,Leicester City,2022-04-23,0.3,476,7,3,43,523,0,2422,9,474,,Aston Villa,eng Premier League,D 0-0,0,0,0,64,0,0,0,0,0.3,0.3,-0.6,-0.6,0.1,0.2,-0.3,-0.3,-0.1,0.06,5,0.00,0.00,2,40.0,24.2,2,476,579,82.2,2,33,3,1,53,8279,2469,187,209,89.5,235,270,87.0,40,74,54.1,9,6,0,0,0,2,1,0,0,0,0,0,0,0,455,2422,1202,24,18,4,19,10,474,53,474,53,455,2422,1202,24,18,4,19,10,13,7,5,6,2,4,14,28.6,10,15,4,11,6,19,13,0,523,56,15,1,3,26,28,7,6,0,0,0,8,3,12,0,0,0,0,43,Match Report
649,Aston Villa,2022-04-23,0.9,222,12,3,47,282,0,1139,21,220,@,Leicester City,eng Premier League,D 0-0,0,0,0,36,0,0,0,0,0.9,0.9,+0.6,+0.6,0.8,0.9,-0.9,-0.9,-0.8,0.08,11,0.00,0.00,3,27.3,17.9,0,222,332,66.9,9,28,4,0,26,4173,1664,99,121,81.8,96,129,74.4,25,65,38.5,21,14,2,2,1,0,2,0,0,0,0,0,0,0,207,1139,595,16,4,7,9,9,220,26,220,26,207,1139,595,16,4,7,9,9,15,12,8,5,2,5,10,50.0,5,7,0,7,8,23,24,0,282,49,15,0,2,15,23,6,6,0,0,1,14,3,9,1,0,0,0,47,Match Report
650,Norwich City,2022-04-23,0.6,344,12,3,61,415,0,1598,10,342,,Newcastle Utd,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,0.6,0.6,-1.3,-1.3,0.6,0.6,-0.6,-0.6,-0.6,0.13,5,0.00,0.00,2,40.0,15.2,1,344,463,74.3,4,27,9,0,34,5875,1893,161,189,85.2,129,157,82.2,37,80,46.3,10,7,0,2,0,1,0,0,0,0,0,0,0,0,310,1598,818,14,12,1,14,9,342,33,342,33,310,1598,818,14,12,1,14,9,20,12,8,10,2,7,17,41.2,10,14,0,14,15,35,12,1,415,47,8,2,4,14,26,2,2,0,0,1,8,3,27,1,0,0,0,61,Match Report
651,Tottenham,2022-04-23,0.6,454,8,2,53,511,0,2181,16,453,@,Brentford,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,0.6,0.6,-0.3,-0.3,0.5,0.9,-0.6,-0.6,-0.5,0.07,9,0.00,,0,0.0,16.7,0,454,554,81.9,7,41,13,4,49,7476,2376,231,259,89.2,187,211,88.6,26,54,48.1,16,12,1,0,2,0,1,0,0,0,0,0,0,0,385,2181,1191,29,22,5,24,9,453,49,453,49,385,2181,1191,29,22,5,24,9,11,8,4,5,2,6,8,75.0,2,19,8,11,13,24,34,0,511,42,9,0,1,26,18,8,4,2,0,1,6,2,11,1,0,0,0,53,Match Report
652,Watford,2022-04-23,0.5,194,7,3,44,228,2,1071,9,191,@,Manchester City,eng Premier League,L 1-5,1,5,-4,27,1,0,0,0,0.5,0.5,-3.2,-2.4,0.5,0.6,+0.5,+0.5,+0.5,0.10,5,0.20,0.50,2,40.0,14.5,0,194,269,72.1,5,10,1,0,12,3402,1457,92,107,86.0,74,89,83.1,23,52,44.2,9,5,2,1,0,1,0,2,2,0,0,0,0,0,218,1071,457,10,11,4,16,11,191,12,191,12,218,1071,457,10,11,4,16,11,11,7,6,5,0,5,13,38.5,8,12,5,7,16,27,30,1,228,39,9,5,1,8,12,4,2,1,0,2,7,3,21,2,0,1,0,44,Match Report
653,Brighton,2022-04-24,1.7,257,8,3,49,350,2,1141,15,253,,Southampton,eng Premier League,D 2-2,2,2,0,48,1,0,0,0,1.7,1.7,+0.8,+0.8,0.5,1.0,-0.7,-0.7,-0.5,0.23,8,0.13,0.20,5,62.5,11.4,0,257,400,64.3,4,27,6,3,23,5037,1965,99,136,72.8,115,163,70.6,37,76,48.7,15,10,3,1,1,0,0,2,1,1,0,0,0,0,233,1141,586,17,8,5,20,10,253,22,253,22,233,1141,586,17,8,5,20,10,17,8,5,6,6,1,7,14.3,6,19,7,12,6,23,32,0,350,48,10,1,2,20,20,6,2,4,0,2,9,3,22,2,0,0,0,49,Match Report
654,Chelsea,2022-04-24,3.0,655,6,3,60,720,2,3069,49,649,,West Ham,eng Premier League,W 1-0,1,0,+1,66,1,0,1,1,3.0,2.2,+2.5,+1.7,1.6,0.9,-2.0,-1.2,-0.6,0.09,25,0.04,0.25,4,16.0,19.0,0,655,757,86.5,20,44,11,2,73,10432,3579,346,370,93.5,259,295,87.8,42,66,63.6,49,43,0,2,2,1,1,2,2,0,0,0,0,0,575,3069,1840,44,34,14,16,7,649,73,649,73,575,3069,1840,44,34,14,16,7,11,6,4,4,3,3,7,42.9,4,16,2,14,9,20,7,0,720,35,10,1,1,21,16,3,2,1,0,2,10,3,15,2,1,0,0,60,Match Report
655,Everton,2022-04-24,0.4,104,10,2,46,156,0,826,13,104,@,Liverpool,eng Premier League,L 0-2,0,2,-2,18,0,0,0,0,0.4,0.4,-1.3,-1.3,0.2,0.2,-0.4,-0.4,-0.2,0.04,9,0.00,0.00,1,11.1,19.1,1,104,193,53.9,5,17,2,0,13,2213,1269,54,74,73.0,31,49,63.3,19,55,34.5,13,7,1,2,0,2,1,0,0,0,0,0,0,0,113,826,361,6,6,6,24,3,104,13,104,13,113,826,361,6,6,6,24,3,20,10,15,4,1,12,18,66.7,6,14,3,11,14,34,37,0,156,37,8,3,0,4,16,1,1,0,0,0,10,2,16,0,0,0,0,46,Match Report
656,Burnley,2022-04-24,1.4,261,14,3,60,325,2,1727,26,256,,Wolves,eng Premier League,W 1-0,1,0,+1,36,1,0,0,0,1.4,1.4,+0.8,+0.8,1.4,1.2,-0.4,-0.4,-0.4,0.10,14,0.07,0.20,5,35.7,18.8,0,261,363,71.9,12,21,7,2,28,4054,1834,135,153,88.2,84,110,76.4,22,61,36.1,26,21,1,1,3,0,0,2,2,0,0,0,0,0,278,1727,880,14,13,2,13,16,256,28,256,28,278,1727,880,14,13,2,13,16,20,14,7,9,4,7,17,41.2,10,13,5,8,15,35,18,1,325,33,8,4,0,12,15,3,2,1,0,5,6,3,18,5,0,0,0,60,Match Report
657,Wolves,2022-04-24,0.6,522,16,2,62,586,0,2245,18,516,@,Burnley,eng Premier League,L 0-1,0,1,-1,64,0,0,0,0,0.6,0.6,-0.8,-0.8,0.5,0.6,-0.6,-0.6,-0.5,0.06,10,0.00,0.00,4,40.0,19.0,0,522,639,81.7,8,33,12,1,43,9214,2838,204,231,88.3,238,268,88.8,45,82,54.9,18,12,1,4,0,0,1,0,0,0,0,0,0,0,413,2245,1145,30,24,7,18,13,516,42,516,42,413,2245,1145,30,24,7,18,13,28,16,13,13,2,12,18,66.7,6,9,4,5,9,37,16,0,586,51,13,2,6,16,25,6,0,3,1,2,10,2,18,2,0,0,0,62,Match Report
658,West Ham,2022-04-24,0.5,283,10,3,49,338,0,1198,9,280,@,Chelsea,eng Premier League,L 0-1,0,1,-1,34,0,0,0,0,0.5,0.5,-2.5,-1.7,0.3,0.2,-0.5,-0.5,-0.3,0.08,6,0.00,0.00,2,33.3,13.4,0,283,390,72.6,3,14,3,0,22,4685,1853,140,155,90.3,106,130,81.5,27,71,38.0,9,6,1,1,1,0,0,0,0,0,0,0,0,0,192,1198,595,9,10,4,13,8,280,22,280,22,192,1198,595,9,10,4,13,8,14,10,9,3,2,7,17,41.2,10,21,11,10,5,19,25,0,338,50,12,0,0,10,18,1,0,0,0,2,14,3,20,2,0,1,0,49,Match Report
659,Southampton,2022-04-24,0.9,291,4,3,57,370,4,1315,35,287,@,Brighton,eng Premier League,D 2-2,2,2,0,52,2,0,0,0,0.9,0.9,-0.8,-0.8,0.6,0.9,+1.1,+1.1,+0.4,0.05,18,0.11,0.40,5,27.8,20.4,1,291,432,67.4,12,20,6,2,37,4754,2012,161,201,80.1,97,130,74.6,26,68,38.2,35,28,2,0,2,2,1,4,3,0,0,0,1,0,275,1315,645,14,19,5,13,16,287,37,287,37,275,1315,645,14,19,5,13,16,13,4,7,3,3,3,7,42.9,4,10,2,8,17,30,23,0,370,59,13,0,4,26,33,6,4,1,0,3,15,3,30,3,0,0,1,57,Match Report
660,Liverpool,2022-04-24,1.7,739,10,3,39,798,3,2713,33,736,,Everton,eng Premier League,W 2-0,2,0,+2,82,2,0,0,0,1.7,1.7,+1.3,+1.3,1.6,1.4,+0.3,+0.3,+0.4,0.11,18,0.11,0.50,4,22.2,15.3,0,739,859,86.0,13,75,21,6,84,13151,4089,318,345,92.2,351,386,90.9,65,98,66.3,33,26,1,1,5,0,0,3,2,0,0,1,0,0,582,2713,1530,21,36,8,20,8,736,84,736,84,582,2713,1530,21,36,8,20,8,15,10,8,5,2,12,20,60.0,8,14,4,10,4,19,6,0,798,60,8,0,3,36,29,13,2,11,0,1,13,3,24,1,0,0,0,39,Match Report
661,Leeds United,2022-04-25,0.5,308,17,3,65,393,0,1461,17,304,@,Crystal Palace,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,0.5,0.5,-1.4,-1.4,0.4,0.3,-0.5,-0.5,-0.4,0.05,9,0.00,0.00,2,22.2,17.4,0,308,444,69.4,8,23,4,0,39,5146,2191,140,173,80.9,122,157,77.7,30,79,38.0,17,13,2,1,1,0,0,0,0,0,0,0,0,0,286,1461,908,14,9,2,20,6,304,39,304,39,286,1461,908,14,9,2,20,6,29,17,15,11,3,15,39,38.5,24,12,4,8,12,41,25,0,393,50,13,1,1,10,25,3,0,3,0,1,13,3,31,1,0,0,0,65,Match Report
662,Crystal Palace,2022-04-25,1.9,368,7,3,65,432,0,1737,32,366,,Leeds United,eng Premier League,D 0-0,0,0,0,53,0,0,0,0,1.9,1.9,+1.4,+1.4,1.0,1.0,-1.9,-1.9,-1.0,0.11,17,0.00,0.00,7,41.2,13.6,0,368,494,74.5,13,27,12,6,42,7359,2960,145,179,81.0,177,220,80.5,45,83,54.2,32,21,2,2,3,2,2,0,0,0,0,0,0,0,344,1737,899,19,10,5,19,14,366,41,366,41,344,1737,899,19,10,5,19,14,13,7,3,6,4,7,15,46.7,8,15,3,12,12,25,9,0,432,61,14,3,9,20,31,6,3,2,0,1,9,3,14,1,0,0,0,65,Match Report
663,Chelsea,2022-04-28,1.9,584,6,3,58,633,1,2254,38,582,@,Manchester Utd,eng Premier League,D 1-1,1,1,0,64,1,0,0,0,1.9,1.9,+1.3,+1.3,1.8,1.6,-0.9,-0.9,-0.8,0.09,21,0.05,0.17,6,28.6,17.4,0,584,680,85.9,18,55,20,4,70,9007,3080,326,348,93.7,192,224,85.7,42,66,63.6,38,30,2,0,5,1,0,1,0,0,0,1,0,0,468,2254,1156,30,20,9,14,12,582,70,582,70,468,2254,1156,30,20,9,14,12,12,6,2,7,3,5,13,38.5,8,8,2,6,9,21,15,0,633,44,11,4,12,26,20,9,3,4,0,3,9,3,17,3,0,0,0,58,Match Report
