Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
4144,Mark Flekken,0.0,0,26,0,0,2024-12-04,31-174,nl NED,Brentford,@,Aston Villa,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,26,33,78.8,0,2,0,0,0,707,518,5,5,100.0,11,11,100.0,10,17,58.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,2,GK,Match Report
4145,Jack Harrison,0.4,3,1,1,0,2024-12-04,28-014,eng ENG,Everton,,Wolves,eng Premier League,W 4-0,N,17,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.0,0.4,-0.4,-0.4,0.0,0.13,3,0.00,,0,0.0,11.9,0,3,0.00,,0,0.0,11.9,0,1,4,25.0,0,0,0,0,0,26,25,0,0,,1,2,50.0,0,1,0.0,1,1,0,0,1,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,FW,Match Report
4146,Axel Disasi,0.2,1,59,0,0,2024-12-04,26-268,fr FRA,Chelsea,@,Southampton,eng Premier League,W 5-1,Y,90,1,0,1,1,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,+0.8,+0.8,0.0,0.25,1,1.00,1.00,1,100.0,2.9,0,1,1.00,1.00,1,100.0,2.9,0,59,63,93.7,0,4,0,0,3,1006,322,26,29,89.7,30,31,96.8,2,2,100.0,0,0,0,0,0,0,0,,0,1,1,0,0,0,4,0,0,0,0,0,3,DF,Match Report
4147,Ollie Watkins,1.2,5,17,1,0,2024-12-04,28-340,eng ENG,Aston Villa,,Brentford,eng Premier League,W 3-1,Y,64,1,1,2,0,1,1,0,1.2,0.4,0.1,1.3,0.0,0.5,-0.2,-0.4,+0.9,0.09,5,0.00,0.00,3,60.0,15.3,0,5,0.00,0.00,3,60.0,15.3,0,17,19,89.5,2,3,1,0,3,218,53,11,13,84.6,4,4,100.0,1,1,100.0,1,0,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,0,1,0,0,3,FW,Match Report
4148,Valentino Livramento,0.0,0,39,2,1,2024-12-04,22-022,eng ENG,Newcastle Utd,,Liverpool,eng Premier League,D 3-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,39,47,83.0,0,2,0,0,2,492,183,26,29,89.7,11,15,73.3,0,1,0.0,2,2,1,1,0,2,3,66.7,1,1,1,0,0,2,5,0,1,0,0,0,4,DF,Match Report
4149,Jack Grealish,0.1,2,57,2,0,2024-12-04,29-085,eng ENG,Manchester City,,Nott'ham Forest,eng Premier League,W 3-0,Y,89,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.1,0.3,-0.1,-0.1,-0.2,0.05,2,0.00,0.00,1,50.0,16.7,0,2,0.00,0.00,1,50.0,16.7,0,57,58,98.3,3,7,1,0,16,945,228,33,33,100.0,20,21,95.2,4,4,100.0,2,1,0,2,0,0,0,,0,3,1,2,0,2,0,0,0,0,0,0,3,"FW,MF",Match Report
4150,Dan Burn,0.0,0,28,1,0,2024-12-04,32-209,eng ENG,Newcastle Utd,,Liverpool,eng Premier League,D 3-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,28,34,82.4,0,0,0,0,0,524,127,10,12,83.3,16,16,100.0,2,4,50.0,1,1,0,1,0,1,2,50.0,1,3,2,1,0,1,4,0,0,0,0,0,3,DF,Match Report
4151,Rico Lewis,0.0,0,10,0,0,2024-12-04,20-013,eng ENG,Manchester City,,Nott'ham Forest,eng Premier League,W 3-0,N,17,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,10,12,83.3,0,1,0,0,1,111,9,9,9,100.0,1,2,50.0,0,0,,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,0,"DF,MF",Match Report
4152,Noussair Mazraoui,0.0,0,68,1,0,2024-12-04,27-020,ma MAR,Manchester Utd,@,Arsenal,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,68,75,90.7,0,7,0,0,4,1084,397,36,36,100.0,26,28,92.9,4,8,50.0,1,1,1,0,0,1,2,50.0,1,1,1,0,1,2,3,0,0,0,0,0,0,DF,Match Report
4153,Ryan Gravenberch,0.0,0,47,0,0,2024-12-04,22-202,nl NED,Liverpool,@,Newcastle Utd,eng Premier League,D 3-3,Y,66,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,47,53,88.7,0,4,0,0,2,557,58,37,38,97.4,9,10,90.0,1,4,25.0,0,0,0,0,0,0,1,0.0,1,1,1,0,4,4,0,0,0,0,0,0,0,MF,Match Report
4154,Bukayo Saka,0.1,1,20,3,0,2024-12-04,23-090,eng ENG,Arsenal,,Manchester Utd,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.2,0.2,-0.1,-0.1,-0.1,0.13,1,0.00,0.00,1,100.0,11.2,0,1,0.00,0.00,1,100.0,11.2,0,20,30,66.7,2,0,1,1,1,393,128,9,12,75.0,7,8,87.5,4,9,44.4,3,2,0,2,1,1,2,50.0,1,0,0,0,0,3,0,0,0,0,0,0,2,"MF,FW",Match Report
4155,Joe Lumley,0.0,0,40,0,0,2024-12-04,29-293,eng ENG,Southampton,,Chelsea,eng Premier League,L 1-5,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,40,62,64.5,0,1,0,0,0,1040,701,8,9,88.9,22,23,95.7,10,30,33.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,0,0,0,0,0,GK,Match Report
4156,Ronnie Edwards,0.0,0,5,0,0,2024-12-04,21-251,eng ENG,Southampton,,Chelsea,eng Premier League,L 1-5,N,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,5,100.0,0,0,0,0,0,109,0,0,0,,5,5,100.0,0,0,,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0,0,0,0,DF,Match Report
4157,Ashley Young,0.1,1,37,7,0,2024-12-04,39-148,eng ENG,Everton,,Wolves,eng Premier League,W 4-0,Y,90,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.05,1,1.00,1.00,1,100.0,25.6,1,1,1.00,1.00,1,100.0,25.6,1,37,53,69.8,0,4,1,0,3,812,372,15,17,88.2,14,18,77.8,8,17,47.1,7,4,3,4,0,6,8,75.0,2,1,1,0,4,11,6,0,0,0,0,0,2,DF,Match Report
4158,Nikola Milenković,0.2,2,12,1,0,2024-12-04,27-053,rs SRB,Nott'ham Forest,@,Manchester City,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.11,2,0.00,,0,0.0,7.0,0,2,0.00,,0,0.0,7.0,0,12,14,85.7,0,0,0,0,0,259,18,3,3,100.0,7,9,77.8,2,2,100.0,1,1,1,0,0,0,0,,0,3,1,2,0,1,0,0,0,0,0,0,2,DF,Match Report
4159,Noni Madueke,1.2,7,28,0,0,2024-12-04,22-269,eng ENG,Chelsea,@,Southampton,eng Premier League,W 5-1,Y,71,1,1,2,1,0,0,0,1.2,1.2,0.6,1.8,0.1,1.8,-0.2,-0.2,+0.4,0.17,7,0.14,0.25,4,57.1,10.9,0,7,0.14,0.25,4,57.1,10.9,0,28,35,80.0,1,1,6,0,7,360,165,21,23,91.3,5,8,62.5,1,3,33.3,0,0,0,0,0,0,2,0.0,2,3,0,3,2,2,0,0,0,0,0,0,6,FW,Match Report
4160,James Bree,0.0,0,36,0,0,2024-12-04,27-054,eng ENG,Southampton,,Chelsea,eng Premier League,L 1-5,Y,77,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.1,0.2,0.0,0.0,-0.2,,0,,,0,,,0,0,,,0,,,0,36,39,92.3,1,1,1,0,4,638,162,15,15,100.0,19,21,90.5,2,3,66.7,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,3,0,0,0,0,0,0,DF,Match Report
4161,Stefan Ortega,0.0,0,38,0,0,2024-12-04,32-028,de GER,Manchester City,,Nott'ham Forest,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,38,45,84.4,0,1,0,0,0,739,521,16,17,94.1,13,13,100.0,8,14,57.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,2,GK,Match Report
4162,Joelinton,0.1,3,31,1,0,2024-12-04,28-112,br BRA,Newcastle Utd,,Liverpool,eng Premier League,D 3-3,Y,87,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.05,3,0.00,,0,0.0,15.5,0,3,0.00,,0,0.0,15.5,0,31,35,88.6,0,3,1,0,5,447,116,19,21,90.5,10,11,90.9,1,1,100.0,1,0,0,1,0,0,0,,0,1,0,1,1,2,0,0,0,0,0,0,10,"MF,FW",Match Report
4163,Jarrad Branthwaite,0.0,0,36,2,0,2024-12-04,22-160,eng ENG,Everton,,Wolves,eng Premier League,W 4-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,36,40,90.0,0,2,0,0,2,634,384,19,20,95.0,13,14,92.9,4,6,66.7,2,2,2,0,0,1,1,100.0,0,1,0,1,4,6,4,0,0,0,0,0,8,DF,Match Report
4164,Ryan Yates,0.0,0,11,2,0,2024-12-04,27-013,eng ENG,Nott'ham Forest,@,Manchester City,eng Premier League,L 0-3,Y,45,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,11,11,100.0,0,2,0,0,2,209,40,3,3,100.0,6,6,100.0,1,1,100.0,2,1,1,1,0,1,2,50.0,1,1,0,1,1,3,1,0,0,0,0,0,3,MF,Match Report
4165,Callum Wilson,0.0,0,0,0,0,2024-12-04,32-281,eng ENG,Newcastle Utd,,Liverpool,eng Premier League,D 3-3,N,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
4166,Tosin Adarabioyo,0.2,2,55,1,0,2024-12-04,27-071,eng ENG,Chelsea,@,Southampton,eng Premier League,W 5-1,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.09,2,0.00,,0,0.0,7.8,0,2,0.00,,0,0.0,7.8,0,55,57,96.5,0,2,0,0,2,982,447,19,20,95.0,34,34,100.0,2,3,66.7,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,2,0,0,0,0,0,2,DF,Match Report
4167,Fabian Schär,0.3,1,40,1,1,2024-12-04,32-350,ch SUI,Newcastle Utd,,Liverpool,eng Premier League,D 3-3,Y,90,1,0,1,1,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,+0.7,+0.7,0.0,0.30,1,1.00,1.00,1,100.0,4.8,0,1,1.00,1.00,1,100.0,4.8,0,40,53,75.5,0,3,0,0,2,786,364,16,17,94.1,19,21,90.5,5,13,38.5,1,1,1,0,0,1,1,100.0,0,1,1,0,1,2,1,0,1,0,0,0,3,DF,Match Report
4168,Manuel Ugarte Ribeiro,0.0,0,34,3,0,2024-12-04,23-237,uy URU,Manchester Utd,@,Arsenal,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,34,38,89.5,1,0,0,0,1,454,122,24,24,100.0,8,8,100.0,1,3,33.3,3,1,3,0,0,1,1,100.0,0,2,1,1,2,5,2,0,0,0,0,0,5,MF,Match Report
4169,Ian Maatsen,0.0,0,3,0,0,2024-12-04,22-269,nl NED,Aston Villa,,Brentford,eng Premier League,W 3-1,N,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,3,100.0,0,0,0,0,0,31,1,3,3,100.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,DF,Match Report
4170,Charlie Taylor,0.0,0,6,0,0,2024-12-04,31-077,eng ENG,Southampton,,Chelsea,eng Premier League,L 1-5,N,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,6,6,100.0,0,0,0,0,0,107,39,2,2,100.0,4,4,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,DF,Match Report
4171,Boubacar Kamara,0.0,0,32,2,0,2024-12-04,25-011,fr FRA,Aston Villa,,Brentford,eng Premier League,W 3-1,Y,70,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,32,32,100.0,0,5,0,0,1,534,126,14,14,100.0,15,15,100.0,2,2,100.0,2,1,0,1,1,1,3,33.3,2,1,0,1,0,2,3,1,0,0,0,0,6,MF,Match Report
4172,Trent Alexander-Arnold,0.0,0,14,0,0,2024-12-04,26-058,eng ENG,Liverpool,@,Newcastle Utd,eng Premier League,D 3-3,N,24,0,2,2,0,0,0,0,0.0,0.0,0.6,0.6,0.4,0.6,0.0,0.0,+1.4,,0,,,0,,,0,0,,,0,,,0,14,18,77.8,3,4,1,0,4,195,129,9,10,90.0,3,3,100.0,1,4,25.0,0,0,0,0,0,0,3,0.0,3,1,0,1,1,1,0,0,0,0,0,0,0,DF,Match Report
4173,Mikel Merino,0.1,1,8,0,1,2024-12-04,28-165,es ESP,Arsenal,,Manchester Utd,eng Premier League,W 2-0,N,20,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,,0,0.0,7.8,0,1,0.00,,0,0.0,7.8,0,8,9,88.9,0,1,0,0,0,104,26,4,4,100.0,3,3,100.0,0,0,,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,1,0,0,0,2,"MF,FW",Match Report
4174,Matt Doherty,0.0,0,49,0,0,2024-12-04,32-323,ie IRL,Wolves,@,Everton,eng Premier League,L 0-4,Y,76,0,0,0,0,0,0,0,0.0,0.0,0.7,0.7,0.3,0.7,0.0,0.0,-0.7,,0,,,0,,,0,0,,,0,,,0,49,58,84.5,3,1,0,0,3,796,259,26,29,89.7,18,21,85.7,5,8,62.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,4,DF,Match Report
4175,Ryan Fraser,0.0,0,17,0,0,2024-12-04,30-284,sct SCO,Southampton,,Chelsea,eng Premier League,L 1-5,Y,61,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,17,21,81.0,0,1,1,0,4,210,30,9,9,100.0,6,7,85.7,0,2,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2,"FW,DF",Match Report
4176,Malo Gusto,0.0,0,74,7,1,2024-12-04,21-199,fr FRA,Chelsea,@,Southampton,eng Premier League,W 5-1,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,+0.7,,0,,,0,,,0,0,,,0,,,0,74,77,96.1,2,11,1,0,10,1187,364,41,42,97.6,30,32,93.8,3,3,100.0,7,5,5,2,0,5,5,100.0,0,2,0,2,0,7,4,0,1,0,0,0,4,DF,Match Report
4177,Matthijs de Ligt,0.1,1,49,1,0,2024-12-04,25-114,nl NED,Manchester Utd,@,Arsenal,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,0.00,1,100.0,10.1,0,1,0.00,0.00,1,100.0,10.1,0,49,55,89.1,0,3,0,0,2,920,198,17,17,100.0,27,29,93.1,4,6,66.7,1,1,0,1,0,1,1,100.0,0,1,1,0,1,2,4,0,0,0,0,0,3,DF,Match Report
4178,Harry Maguire,0.0,0,45,2,0,2024-12-04,31-274,eng ENG,Manchester Utd,@,Arsenal,eng Premier League,L 0-2,Y,58,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,45,48,93.8,0,3,0,0,0,918,287,14,15,93.3,24,25,96.0,6,7,85.7,2,2,1,1,0,2,2,100.0,0,0,0,0,1,3,2,0,0,0,0,0,1,DF,Match Report
4179,Diogo Dalot,0.1,2,42,3,0,2024-12-04,25-261,pt POR,Manchester Utd,@,Arsenal,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.03,2,0.00,,0,0.0,21.0,0,2,0.00,,0,0.0,21.0,0,42,50,84.0,0,2,0,0,1,562,142,25,26,96.2,13,18,72.2,2,4,50.0,3,1,3,0,0,1,1,100.0,0,0,0,0,0,3,1,0,0,0,0,0,4,DF,Match Report
4180,Lewis Hall,0.0,1,39,1,0,2024-12-04,20-087,eng ENG,Newcastle Utd,,Liverpool,eng Premier League,D 3-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,-0.1,0.03,1,0.00,,0,0.0,17.2,0,1,0.00,,0,0.0,17.2,0,39,53,73.6,2,4,0,0,4,652,362,21,23,91.3,14,19,73.7,4,7,57.1,1,1,0,1,0,0,1,0.0,1,2,1,1,1,2,5,0,0,0,0,0,4,DF,Match Report
4181,Jadon Sancho,0.1,1,16,0,0,2024-12-04,24-254,eng ENG,Chelsea,@,Southampton,eng Premier League,W 5-1,N,19,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.13,1,1.00,1.00,1,100.0,12.9,0,1,1.00,1.00,1,100.0,12.9,0,16,18,88.9,0,0,2,0,2,213,41,13,13,100.0,2,4,50.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
4182,Jakub Kiwior,0.0,0,47,2,0,2024-12-04,24-293,pl POL,Arsenal,,Manchester Utd,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,47,55,85.5,1,1,0,0,0,854,269,18,18,100.0,24,25,96.0,4,9,44.4,2,2,1,1,0,1,1,100.0,0,0,0,0,0,2,4,1,0,0,0,0,3,DF,Match Report
4183,Thiago,0.1,1,2,0,0,2024-12-04,23-161,br BRA,Brentford,@,Aston Villa,eng Premier League,L 1-3,N,20,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.10,1,0.00,,0,0.0,14.7,0,1,0.00,,0,0.0,14.7,0,2,4,50.0,0,0,0,0,0,54,0,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
4184,Matheus Cunha,0.1,2,20,3,0,2024-12-04,25-191,br BRA,Wolves,@,Everton,eng Premier League,L 0-4,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.05,2,0.00,0.00,1,50.0,26.7,0,2,0.00,0.00,1,50.0,26.7,0,20,37,54.1,0,2,0,0,3,265,81,12,16,75.0,5,8,62.5,1,8,12.5,3,1,1,2,0,1,2,50.0,1,0,0,0,0,3,0,0,0,0,0,0,6,"MF,FW",Match Report
4185,Cole Palmer,1.8,6,22,0,0,2024-12-04,22-212,eng ENG,Chelsea,@,Southampton,eng Premier League,W 5-1,Y,78,1,0,1,1,0,0,0,1.8,1.8,0.1,2.0,0.3,2.0,-0.8,-0.8,-0.1,0.30,6,0.17,0.25,4,66.7,14.3,0,6,0.17,0.25,4,66.7,14.3,0,22,31,71.0,2,2,3,1,4,443,95,4,9,44.4,16,17,94.1,2,4,50.0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,0,0,0,0,0,0,3,"MF,FW",Match Report
4186,Jacob Murphy,0.4,3,9,0,0,2024-12-04,29-284,eng ENG,Newcastle Utd,,Liverpool,eng Premier League,D 3-3,Y,73,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,0.1,0.5,-0.4,-0.4,-0.1,0.15,3,0.00,,0,0.0,25.3,0,3,0.00,,0,0.0,25.3,0,9,16,56.3,1,0,1,1,0,111,34,3,4,75.0,2,5,40.0,1,2,50.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,0,0,0,0,4,FW,Match Report
4187,Elliot Anderson,0.0,1,14,1,0,2024-12-04,22-028,eng ENG,Nott'ham Forest,@,Manchester City,eng Premier League,L 0-3,N,28,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1,0.00,0.00,1,100.0,20.8,0,1,0.00,0.00,1,100.0,20.8,0,14,15,93.3,0,1,0,0,2,188,68,9,10,90.0,4,4,100.0,0,0,,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,3,"MF,FW",Match Report
4188,Harrison Armstrong,0.0,0,1,0,0,2024-12-04,17-320,eng ENG,Everton,,Wolves,eng Premier League,W 4-0,N,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,1,1,100.0,0,0,0,0,0,31,0,0,0,,0,0,,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
4189,Virgil van Dijk,0.0,0,53,2,0,2024-12-04,33-149,nl NED,Liverpool,@,Newcastle Utd,eng Premier League,D 3-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,53,59,89.8,0,3,0,0,4,844,247,27,27,100.0,24,27,88.9,2,5,40.0,2,1,0,2,0,0,1,0.0,1,0,0,0,3,5,6,0,0,0,0,0,7,DF,Match Report
4190,Mohamed Salah,0.7,4,21,1,0,2024-12-04,32-172,eg EGY,Liverpool,@,Newcastle Utd,eng Premier League,D 3-3,Y,90,2,1,3,2,0,0,0,0.7,0.7,0.4,1.0,0.2,1.0,+1.3,+1.3,+0.6,0.17,4,0.50,1.00,2,50.0,9.6,0,4,0.50,1.00,2,50.0,9.6,0,21,31,67.7,3,1,2,1,2,318,81,10,11,90.9,6,11,54.5,3,3,100.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,3,FW,Match Report
4191,Kevin De Bruyne,0.3,5,41,1,0,2024-12-04,33-159,be BEL,Manchester City,,Nott'ham Forest,eng Premier League,W 3-0,Y,73,1,1,2,1,0,0,0,0.3,0.3,1.2,1.5,0.3,1.5,+0.7,+0.7,-0.2,0.07,5,0.20,0.50,2,40.0,16.1,1,5,0.20,0.50,2,40.0,16.1,1,41,54,75.9,4,2,2,1,9,743,180,16,20,80.0,20,27,74.1,3,4,75.0,1,0,0,0,1,0,2,0.0,2,0,0,0,1,2,1,1,0,0,0,0,4,MF,Match Report
4192,Ethan Pinnock,0.0,0,41,0,0,2024-12-04,31-189,jm JAM,Brentford,@,Aston Villa,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,41,51,80.4,1,3,0,0,2,618,215,28,30,93.3,9,12,75.0,4,7,57.1,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,0,0,1,0,4,DF,Match Report
4193,Taiwo Awoniyi,0.0,0,2,0,0,2024-12-04,27-114,ng NGA,Nott'ham Forest,@,Manchester City,eng Premier League,L 0-3,N,29,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,2,4,50.0,1,1,1,0,2,34,17,1,1,100.0,1,3,33.3,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,FW,Match Report
4194,Matheus Nunes,0.0,0,3,0,0,2024-12-04,26-099,pt POR,Manchester City,,Nott'ham Forest,eng Premier League,W 3-0,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,3,100.0,0,0,0,0,0,47,0,1,1,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"MF,FW",Match Report
4195,Gonçalo Guedes,0.0,1,7,1,0,2024-12-04,28-005,pt POR,Wolves,@,Everton,eng Premier League,L 0-4,Y,56,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,23.6,0,1,0.00,,0,0.0,23.6,0,7,12,58.3,0,0,0,0,0,99,11,2,3,66.7,4,6,66.7,0,1,0.0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,0,0,0,"FW,MF",Match Report
4196,André Onana,0.0,0,32,0,0,2024-12-04,28-246,cm CMR,Manchester Utd,@,Arsenal,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,32,43,74.4,0,0,0,0,0,686,270,7,7,100.0,22,22,100.0,3,14,21.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,GK,Match Report
