Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
557,Southampton,2023-04-02,0.3,491,15,4,56,540,0,2431,15,488,@,West Ham,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,0.3,0.3,-1.1,-1.1,0.2,0.3,-0.3,-0.3,-0.2,0.03,9,0.00,0.00,3,33.3,21.1,0,491,593,82.8,4,32,7,2,43,8125,3168,232,263,88.2,211,233,90.6,33,59,55.9,15,9,1,2,1,0,2,0,0,0,0,0,0,0,502,2431,1298,19,22,3,30,13,488,42,488,42,502,2431,1298,19,22,3,30,13,26,15,10,14,2,9,16,56.3,7,12,2,10,14,40,24,0,540,52,11,3,1,14,28,3,1,1,0,1,14,4,28,1,0,0,0,56,Match Report
558,Manchester Utd,2023-04-02,0.4,361,12,5,59,403,0,2245,12,358,@,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,0.4,0.4,-3.2,-3.2,0.4,0.4,-0.4,-0.4,-0.4,0.07,6,0.00,0.00,1,16.7,14.2,0,361,451,80.0,6,22,9,1,35,6245,2368,170,195,87.2,147,174,84.5,34,55,61.8,12,8,2,1,1,0,0,0,0,0,0,0,0,0,374,2245,1055,20,17,4,11,7,358,35,358,35,374,2245,1055,20,17,4,11,7,18,12,9,8,1,9,20,45.0,11,15,6,9,9,27,25,1,403,48,9,0,5,12,19,4,3,0,0,0,10,5,17,0,0,0,0,59,Match Report
559,Everton,2023-04-03,0.9,320,15,4,75,373,2,1643,26,320,,Tottenham,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,0.9,0.9,-0.5,+0.3,0.8,0.7,+0.1,+0.1,+0.2,0.06,15,0.07,0.17,6,40.0,19.3,0,320,416,76.9,12,42,13,2,36,5549,2148,158,176,89.8,119,138,86.2,34,75,45.3,26,19,4,2,1,0,0,2,2,0,0,0,0,0,369,1643,817,19,14,7,26,3,320,36,320,36,369,1643,817,19,14,7,26,3,23,15,10,9,4,12,24,50.0,12,12,2,10,8,31,19,0,373,42,17,0,1,23,13,3,3,0,0,1,8,4,11,1,0,1,0,75,Match Report
560,Tottenham,2023-04-03,1.4,529,8,2,65,597,2,2141,14,526,@,Everton,eng Premier League,D 1-1,1,1,0,61,0,1,1,0,1.4,0.6,+0.5,-0.3,0.4,0.4,-0.4,-0.6,-0.4,0.09,7,0.00,,0,0.0,19.6,0,529,641,82.5,6,34,11,2,43,9565,2885,246,270,91.1,227,259,87.6,54,88,61.4,14,12,0,1,0,1,0,2,1,0,0,0,1,0,443,2141,1072,10,11,3,12,11,526,43,526,43,443,2141,1072,10,11,3,12,11,14,8,10,3,1,11,17,64.7,6,9,4,5,5,19,24,1,597,41,10,0,8,15,16,3,1,2,0,3,12,2,10,3,1,0,0,65,Match Report
561,Brighton,2023-04-04,2.7,565,9,4,56,612,4,2363,30,562,@,Bournemouth,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,2.7,2.7,+0.9,+0.9,2.6,1.6,-0.7,-0.7,-0.6,0.17,16,0.13,0.33,6,37.5,16.9,0,565,659,85.7,15,39,8,1,44,9307,3107,278,311,89.4,223,247,90.3,46,75,61.3,30,27,0,3,0,0,0,4,3,0,1,0,0,0,496,2363,1028,19,12,7,18,11,562,44,562,44,496,2363,1028,19,12,7,18,11,17,9,8,8,1,12,20,60.0,8,16,4,12,7,24,13,1,612,47,12,2,3,11,19,5,1,1,0,0,5,4,12,0,0,0,0,56,Match Report
562,Nott'ham Forest,2023-04-04,0.8,218,5,5,57,288,2,1102,19,214,@,Leeds United,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,0.8,0.8,-1.0,-1.0,0.4,0.6,+0.2,+0.2,+0.6,0.06,13,0.08,1.00,1,7.7,16.5,0,218,344,63.4,6,12,4,0,22,3902,1841,90,118,76.3,105,140,75.0,19,58,32.8,19,11,4,0,3,1,0,2,2,0,0,0,0,0,196,1102,614,7,6,2,16,7,214,21,214,21,196,1102,614,7,6,2,16,7,18,5,11,6,1,11,26,42.3,15,27,9,18,8,26,33,1,288,53,13,2,1,11,25,4,3,1,0,3,15,5,27,3,0,0,0,57,Match Report
563,Chelsea,2023-04-04,2.2,460,18,3,70,516,0,2013,23,456,,Liverpool,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,2.2,2.2,+1.8,+1.8,1.7,1.0,-2.2,-2.2,-1.7,0.18,12,0.00,0.00,2,16.7,16.1,0,460,563,81.7,11,37,11,0,47,7452,2622,227,245,92.7,178,212,84.0,37,64,57.8,23,17,2,3,0,1,0,0,0,0,0,0,0,0,485,2013,1046,20,13,5,21,9,456,47,456,47,485,2013,1046,20,13,5,21,9,24,18,14,7,3,8,19,42.1,11,15,4,11,12,36,14,1,516,43,20,1,3,13,17,3,2,1,0,4,13,3,14,4,0,0,0,70,Match Report
564,Leicester City,2023-04-04,0.5,229,13,2,36,281,2,1348,17,229,,Aston Villa,eng Premier League,L 1-2,1,2,-1,36,1,0,0,0,0.5,0.5,-0.6,-0.6,0.4,0.2,+0.5,+0.5,+0.6,0.05,9,0.11,0.25,4,44.4,16.7,1,229,319,71.8,6,14,2,0,18,3956,1302,106,126,84.1,94,112,83.9,21,57,36.8,17,8,4,2,1,2,0,2,1,0,1,0,0,0,222,1348,697,10,5,2,9,2,229,18,229,18,222,1348,697,10,5,2,9,2,19,13,9,8,2,5,16,31.3,11,13,5,8,15,34,11,1,281,36,14,2,1,16,8,4,3,1,0,2,6,2,11,2,0,0,0,36,Match Report
565,Aston Villa,2023-04-04,1.0,492,3,4,35,523,2,2553,23,475,@,Leicester City,eng Premier League,W 2-1,2,1,+1,64,2,0,0,0,1.0,1.0,+0.6,+0.6,0.9,0.7,+1.0,+1.0,+0.1,0.07,15,0.13,0.40,5,33.3,20.3,1,492,571,86.2,11,45,10,1,51,8369,2258,211,234,90.2,234,262,89.3,35,48,72.9,23,18,1,3,0,1,0,2,2,0,0,0,0,0,442,2553,1420,25,15,4,7,14,475,49,475,49,442,2553,1420,25,15,4,7,14,7,3,3,4,0,5,8,62.5,3,6,1,5,6,13,20,0,523,47,11,1,0,14,19,8,2,0,0,1,9,4,8,1,0,0,0,35,Match Report
566,Liverpool,2023-04-04,0.3,471,7,4,67,525,0,1811,9,470,@,Chelsea,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,0.3,0.3,-1.8,-1.8,0.1,0.5,-0.3,-0.3,-0.1,0.05,7,0.00,0.00,3,42.9,25.4,0,471,578,81.5,4,35,7,0,42,8400,2966,217,245,88.6,208,229,90.8,42,76,55.3,9,7,1,0,1,0,0,0,0,0,0,0,0,0,383,1811,873,12,14,4,19,16,470,42,470,42,383,1811,873,12,14,4,19,16,13,7,4,4,5,4,20,20.0,16,15,3,12,6,19,17,0,525,50,10,1,2,13,25,5,3,2,0,3,10,4,19,3,0,0,0,67,Match Report
567,Bournemouth,2023-04-04,1.7,294,8,5,54,346,0,1225,21,291,,Brighton,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,1.7,1.7,-0.9,-0.9,1.0,0.9,-1.7,-1.7,-1.0,0.13,14,0.00,0.00,3,21.4,15.8,0,294,389,75.6,11,21,7,0,34,4945,1927,139,156,89.1,124,148,83.8,23,58,39.7,21,16,1,2,1,1,0,0,0,0,0,0,0,0,284,1225,633,16,14,3,14,5,291,32,291,32,284,1225,633,16,14,3,14,5,18,8,8,8,2,7,21,33.3,14,6,1,5,15,33,13,0,346,42,5,4,1,18,17,5,4,1,0,1,15,5,14,1,0,0,0,54,Match Report
568,Leeds United,2023-04-04,1.8,429,9,3,62,492,3,2060,35,425,,Nott'ham Forest,eng Premier League,W 2-1,2,1,+1,61,2,0,0,0,1.8,1.8,+1.0,+1.0,1.0,1.3,+0.2,+0.2,0.0,0.09,21,0.10,0.33,6,28.6,17.3,0,429,548,78.3,17,48,13,1,62,7674,3117,173,197,87.8,201,228,88.2,42,83,50.6,35,23,3,4,3,2,0,3,2,0,0,1,0,0,362,2060,1075,21,19,9,21,7,425,62,425,62,362,2060,1075,21,19,9,21,7,15,9,4,8,3,8,18,44.4,10,20,7,13,10,25,22,0,492,53,16,4,5,25,21,11,3,5,0,3,19,3,12,3,0,0,0,62,Match Report
569,Brentford,2023-04-05,0.7,267,13,5,47,320,0,1160,12,262,@,Manchester Utd,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,0.7,0.7,-0.5,-0.5,0.7,0.2,-0.7,-0.7,-0.7,0.12,6,0.00,0.00,1,16.7,16.5,0,267,359,74.4,5,21,4,2,24,5062,2189,118,149,79.2,107,123,87.0,39,77,50.6,12,7,2,2,1,0,0,0,0,0,0,0,0,0,219,1160,618,9,9,4,11,8,262,24,262,24,219,1160,618,9,9,4,11,8,18,13,12,5,1,11,21,52.4,10,18,7,11,10,28,27,0,320,38,11,0,3,15,11,3,3,0,0,1,5,5,24,1,0,0,0,47,Match Report
570,Newcastle Utd,2023-04-05,3.3,420,14,5,63,487,10,1613,28,415,@,West Ham,eng Premier League,W 5-1,5,1,+4,58,5,0,0,0,3.3,3.3,+2.3,+2.3,3.2,1.6,+1.7,+1.7,+0.8,0.22,15,0.33,0.71,7,46.7,20.4,0,420,528,79.5,13,29,9,1,41,7246,2619,218,251,86.9,150,183,82.0,42,73,57.5,28,20,1,3,1,1,2,10,6,0,2,0,0,2,341,1613,835,16,8,9,18,9,415,41,415,41,341,1613,835,16,8,9,18,9,24,14,15,7,2,9,26,34.6,17,11,2,9,13,37,18,1,487,41,11,4,9,16,15,6,4,1,0,0,9,5,18,0,0,0,0,63,Match Report
571,West Ham,2023-04-05,1.0,273,5,4,63,340,1,1633,10,271,,Newcastle Utd,eng Premier League,L 1-5,1,5,-4,42,1,0,0,0,1.0,1.0,-2.3,-2.3,0.8,0.4,0.0,0.0,+0.2,0.14,7,0.14,0.50,2,28.6,19.0,1,273,385,70.9,5,26,2,2,24,4596,1781,150,174,86.2,87,117,74.4,30,71,42.3,10,6,1,0,0,1,2,1,0,1,0,0,0,0,280,1633,788,18,16,3,12,15,271,24,271,24,280,1633,788,18,16,3,12,15,13,5,6,5,2,4,13,30.8,9,12,3,9,7,20,16,2,340,45,11,2,4,20,14,7,5,1,0,0,13,4,28,0,0,0,0,63,Match Report
572,Manchester Utd,2023-04-05,1.2,544,11,4,47,602,2,2158,33,540,,Brentford,eng Premier League,W 1-0,1,0,+1,64,1,0,0,0,1.2,1.2,+0.5,+0.5,1.0,1.2,-0.2,-0.2,0.0,0.07,18,0.06,0.33,3,16.7,19.9,1,544,651,83.6,14,51,9,0,50,9252,3003,259,289,89.6,204,227,89.9,56,92,60.9,33,27,2,2,0,2,0,2,2,0,0,0,0,0,448,2158,1103,26,16,10,5,7,540,50,540,50,448,2158,1103,26,16,10,5,7,15,11,11,2,2,7,17,41.2,10,6,1,5,8,23,14,0,602,47,13,7,5,18,12,12,5,2,0,2,12,4,25,2,0,0,0,47,Match Report
573,Everton,2023-04-08,1.0,260,20,5,51,324,0,1306,26,255,@,Manchester Utd,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,1.0,1.0,-2.4,-2.4,0.9,0.5,-1.0,-1.0,-0.9,0.07,15,0.00,0.00,1,6.7,18.0,0,260,373,69.7,12,21,6,2,33,4637,2072,117,153,76.5,85,110,77.3,40,77,51.9,26,16,2,1,3,2,2,0,0,0,0,0,0,0,271,1306,660,15,9,3,11,4,255,30,255,30,271,1306,660,15,9,3,11,4,30,20,17,9,4,16,29,55.2,13,15,8,7,6,36,14,3,324,47,13,0,2,18,17,4,4,0,0,2,8,5,26,2,0,0,0,51,Match Report
574,Manchester City,2023-04-08,2.9,675,7,5,45,735,7,2691,25,666,@,Southampton,eng Premier League,W 4-1,4,1,+3,73,3,1,1,0,2.9,2.1,+2.5,+1.7,1.6,1.6,+1.1,+0.9,+0.4,0.18,12,0.25,0.43,7,58.3,13.2,0,675,777,86.9,9,40,12,1,52,11478,3536,308,342,90.1,306,330,92.7,47,71,66.2,25,21,2,0,1,1,0,7,5,0,0,1,1,0,521,2691,1294,20,18,7,8,7,666,52,666,52,521,2691,1294,20,18,7,8,7,9,7,6,3,0,6,19,31.6,13,8,1,7,6,15,4,0,735,40,5,4,2,21,18,10,7,0,0,2,16,5,22,2,1,0,0,45,Match Report
575,Brighton,2023-04-08,1.4,511,8,3,49,547,2,1828,32,505,@,Tottenham,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,1.4,1.4,+0.6,+0.6,1.4,1.5,-0.4,-0.4,-0.4,0.08,17,0.06,0.25,4,23.5,16.4,0,511,597,85.6,17,42,15,4,63,8650,3157,244,267,91.4,206,227,90.7,46,65,70.8,32,23,4,2,1,1,1,2,1,1,0,0,0,0,354,1828,1007,18,20,7,18,11,505,60,505,60,354,1828,1007,18,20,7,18,11,18,8,7,8,3,11,19,57.9,8,7,2,5,4,22,12,0,547,49,17,3,0,22,14,7,6,0,0,1,19,3,18,1,0,0,0,49,Match Report
576,Leicester City,2023-04-08,0.6,352,8,4,53,420,0,1993,22,351,,Bournemouth,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,0.6,0.6,-1.3,-1.3,0.3,0.4,-0.6,-0.6,-0.3,0.04,14,0.00,0.00,4,28.6,16.9,0,352,481,73.2,9,24,9,1,30,6415,2416,140,160,87.5,183,227,80.6,24,68,35.3,22,17,3,0,0,2,0,0,0,0,0,0,0,0,314,1993,944,18,4,4,9,5,351,30,351,30,314,1993,944,18,4,4,9,5,19,8,11,8,0,12,19,63.2,7,16,8,8,4,23,26,1,420,58,15,2,1,22,27,6,4,0,0,3,12,4,24,3,0,0,0,53,Match Report
577,Fulham,2023-04-08,0.7,613,9,5,39,677,0,2909,32,610,,West Ham,eng Premier League,L 0-1,0,1,-1,76,0,0,0,0,0.7,0.7,-0.4,-0.4,0.5,1.0,-0.7,-0.7,-0.5,0.04,16,0.00,0.00,3,18.8,20.5,0,613,735,83.4,12,58,13,3,72,10026,2899,282,317,89.0,260,297,87.5,42,81,51.9,32,30,1,0,1,0,0,0,0,0,0,0,0,0,592,2909,1574,22,13,3,14,9,610,72,610,72,592,2909,1574,22,13,3,14,9,17,9,7,6,4,11,13,84.6,2,8,0,8,5,22,27,1,677,58,14,1,6,47,24,11,2,6,0,0,9,5,25,0,0,0,1,39,Match Report
578,Nott'ham Forest,2023-04-08,0.2,171,11,4,33,214,0,846,9,168,@,Aston Villa,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,0.2,0.2,-1.1,-1.1,0.2,0.1,-0.2,-0.2,-0.2,0.04,6,0.00,0.00,2,33.3,22.0,0,171,280,61.1,3,12,2,1,17,3322,1681,72,99,72.7,76,101,75.2,22,55,40.0,9,4,2,2,0,0,1,0,0,0,0,0,0,0,151,846,508,11,5,3,4,3,168,16,168,16,151,846,508,11,5,3,4,3,17,11,9,6,2,10,19,52.6,9,7,1,6,5,22,12,1,214,59,8,1,2,18,26,8,2,6,0,7,8,4,31,7,0,0,0,33,Match Report
579,Chelsea,2023-04-08,1.1,478,15,5,51,538,0,2149,26,475,@,Wolves,eng Premier League,L 0-1,0,1,-1,62,0,0,0,0,1.1,1.1,+0.6,+0.6,1.1,1.4,-1.1,-1.1,-1.1,0.09,13,0.00,0.00,1,7.7,16.7,0,478,594,80.5,12,41,15,3,64,7814,2701,221,256,86.3,214,246,87.0,28,55,50.9,26,23,3,0,0,0,0,0,0,0,0,0,0,0,396,2149,1191,19,15,4,17,13,475,64,475,64,396,2149,1191,19,15,4,17,13,27,15,15,8,4,12,23,52.2,11,11,2,9,3,30,29,0,538,55,16,0,2,32,23,8,3,5,0,1,20,5,22,1,0,0,0,51,Match Report
580,Bournemouth,2023-04-08,1.9,353,5,3,57,408,0,1585,29,349,@,Leicester City,eng Premier League,W 1-0,1,0,+1,49,1,0,0,0,1.9,1.9,+1.3,+1.3,1.1,0.9,-0.9,-0.9,-1.1,0.11,19,0.05,0.14,7,36.8,14.7,1,353,462,76.4,9,24,4,2,30,6679,2216,138,163,84.7,161,188,85.6,44,84,52.4,29,21,1,1,5,1,0,0,0,0,0,0,0,0,305,1585,697,12,10,3,12,7,349,29,349,29,305,1585,697,12,10,3,12,7,8,5,2,5,1,3,11,27.3,8,14,2,12,11,19,26,0,408,52,12,6,2,16,24,6,4,0,0,2,8,3,29,2,0,0,0,57,Match Report
581,Brentford,2023-04-08,2.6,232,14,5,47,271,2,822,22,230,,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,42,0,1,2,1,2.6,1.0,+1.3,-0.3,1.0,1.1,-1.6,-1.0,-1.0,0.10,10,0.00,0.00,4,40.0,15.5,0,232,322,72.0,9,15,9,4,26,4522,2250,94,112,83.9,94,113,83.2,34,71,47.9,22,11,6,1,0,4,0,2,0,1,0,0,1,0,153,822,394,8,9,3,17,6,230,25,230,25,153,822,394,8,9,3,17,6,16,14,11,4,1,11,17,64.7,6,9,2,7,7,23,15,0,271,49,15,1,2,25,19,6,3,0,1,2,6,5,26,2,2,0,1,47,Match Report
582,Newcastle Utd,2023-04-08,1.3,362,10,5,53,410,2,1675,18,361,@,Brentford,eng Premier League,W 2-1,2,1,+1,58,1,0,0,0,1.3,1.3,-1.3,+0.3,1.3,1.0,-0.3,-0.3,-0.3,0.13,10,0.10,0.25,4,40.0,14.8,0,362,448,80.8,9,31,8,0,34,6447,2208,177,190,93.2,137,158,86.7,42,80,52.5,18,11,3,1,2,1,0,2,2,0,0,0,0,0,303,1675,809,16,25,2,11,5,361,34,361,34,303,1675,809,16,25,2,11,5,19,10,9,8,2,13,22,59.1,9,7,2,5,7,26,27,0,410,36,11,4,2,14,12,5,3,2,0,2,7,5,19,2,0,2,0,53,Match Report
583,Wolves,2023-04-08,0.6,255,13,5,58,320,2,1563,13,254,,Chelsea,eng Premier League,W 1-0,1,0,+1,38,1,0,0,0,0.6,0.6,-0.6,-0.6,0.2,0.2,+0.4,+0.4,-0.2,0.06,9,0.11,0.25,4,44.4,24.2,0,255,362,70.4,5,26,5,1,30,4430,1844,114,140,81.4,103,133,77.4,25,62,40.3,13,6,3,1,0,3,0,2,2,0,0,0,0,0,274,1563,770,11,13,3,13,15,254,29,254,29,274,1563,770,11,13,3,13,15,22,13,13,8,1,9,23,39.1,14,26,8,18,10,32,31,0,320,40,11,2,2,26,16,8,3,3,0,2,12,5,18,2,0,0,0,58,Match Report
584,Tottenham,2023-04-08,0.8,246,10,3,50,287,4,1092,18,245,,Brighton,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,0.8,0.8,-0.6,-0.6,0.8,0.5,+1.2,+1.2,+1.2,0.09,9,0.22,0.67,3,33.3,15.2,0,246,328,75.0,8,15,10,3,28,4523,1745,101,110,91.8,110,131,84.0,28,71,39.4,18,16,0,1,0,1,0,4,4,0,0,0,0,0,233,1092,472,9,10,4,13,7,245,28,245,28,233,1092,472,9,10,4,13,7,17,10,7,9,1,6,14,42.9,8,23,7,16,7,24,25,0,287,39,16,1,1,15,10,3,3,0,0,2,5,3,6,2,0,0,0,50,Match Report
585,Manchester Utd,2023-04-08,3.4,560,6,4,68,598,4,2390,51,558,,Everton,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,3.4,3.4,+2.4,+2.4,2.5,2.2,-1.4,-1.4,-0.5,0.12,29,0.07,0.18,11,37.9,16.5,0,560,648,86.4,24,35,18,3,45,8490,3001,320,346,92.5,161,174,92.5,46,78,59.0,51,41,5,1,4,0,0,4,4,0,0,0,0,0,569,2390,1163,23,16,12,13,14,558,45,558,45,569,2390,1163,23,16,12,13,14,10,6,5,5,0,6,14,42.9,8,13,6,7,7,17,23,0,598,47,11,7,9,9,20,10,0,1,0,3,7,4,18,3,0,0,0,68,Match Report
586,Aston Villa,2023-04-08,1.3,409,8,2,36,436,4,2310,13,398,,Nott'ham Forest,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,1.3,1.3,+1.1,+1.1,1.0,1.1,+0.7,+0.7,0.0,0.16,8,0.25,0.67,3,37.5,12.4,0,409,485,84.3,6,29,8,1,37,7221,2299,180,197,91.4,191,213,89.7,33,60,55.0,13,10,0,3,0,0,0,4,3,0,1,0,0,0,327,2310,1399,21,8,9,19,7,398,37,398,37,327,2310,1399,21,8,9,19,7,12,8,5,5,2,9,19,47.4,10,8,3,5,4,16,22,0,436,48,24,0,3,10,20,1,1,0,0,1,7,2,40,1,0,0,0,36,Match Report
587,West Ham,2023-04-08,1.1,145,6,3,50,197,0,1020,14,142,@,Fulham,eng Premier League,W 1-0,1,0,+1,24,0,0,0,0,1.1,1.1,+0.4,+0.4,0.6,0.6,-1.1,-1.1,-0.6,0.12,9,0.00,0.00,5,55.6,14.1,0,145,235,61.7,7,8,2,2,15,2735,1432,63,83,75.9,45,72,62.5,25,56,44.6,14,9,3,0,0,1,1,0,0,0,0,0,0,0,161,1020,518,14,6,5,16,6,142,15,142,15,161,1020,518,14,6,5,16,6,17,6,8,4,5,8,11,72.7,3,13,9,4,16,33,66,0,197,36,10,0,2,17,16,4,2,2,0,2,8,3,20,2,0,0,0,50,Match Report
588,Southampton,2023-04-08,0.4,220,9,5,42,262,2,1128,8,217,,Manchester City,eng Premier League,L 1-4,1,4,-3,27,1,0,0,0,0.4,0.4,-2.5,-1.7,0.4,0.3,+0.6,+0.6,+0.6,0.10,4,0.25,1.00,1,25.0,17.0,0,220,293,75.1,4,15,2,0,14,3961,1294,96,106,90.6,104,119,87.4,16,53,30.2,8,3,1,2,0,1,1,2,1,0,1,0,0,0,196,1128,452,10,8,3,13,3,217,13,217,13,196,1128,452,10,8,3,13,3,11,9,8,3,0,4,12,33.3,8,16,3,13,8,19,24,0,262,31,12,0,0,8,10,0,0,0,0,0,7,5,19,0,0,1,0,42,Match Report
589,Liverpool,2023-04-09,3.9,456,12,3,61,526,3,1706,37,452,,Arsenal,eng Premier League,D 2-2,2,2,0,59,2,0,1,1,3.9,3.1,+2.5,+1.7,2.7,2.5,-1.9,-1.1,-1.7,0.16,20,0.10,0.33,6,30.0,14.0,0,456,568,80.3,16,37,20,4,53,8309,3352,204,227,89.9,186,220,84.5,52,85,61.2,37,30,0,1,1,1,4,3,1,0,1,1,0,0,315,1706,818,20,15,10,19,13,452,53,452,53,315,1706,818,20,15,10,19,13,22,12,11,6,5,13,30,43.3,17,9,2,7,11,33,12,1,526,40,12,2,4,24,13,5,3,2,0,2,11,3,25,2,1,0,0,61,Match Report
590,Leeds United,2023-04-09,0.9,334,19,4,75,405,2,1432,19,332,,Crystal Palace,eng Premier League,L 1-5,1,5,-4,48,1,0,0,0,0.9,0.9,-2.1,-2.1,0.7,0.9,+0.1,+0.1,+0.3,0.08,11,0.09,0.14,7,63.6,16.7,1,334,451,74.1,8,28,8,3,44,5735,2394,157,190,82.6,131,171,76.6,31,62,50.0,19,12,3,0,1,2,1,2,1,1,0,0,0,0,293,1432,785,11,8,1,22,17,332,44,332,44,293,1432,785,11,8,1,22,17,34,19,14,16,4,13,46,28.3,33,14,4,10,13,47,22,0,405,44,9,1,3,18,24,2,0,2,0,2,10,4,26,2,0,0,0,75,Match Report
591,Crystal Palace,2023-04-09,3.0,361,16,5,66,438,7,1536,28,358,@,Leeds United,eng Premier League,W 5-1,5,1,+4,52,5,0,0,0,3.0,3.0,+2.1,+2.1,3.1,1.1,+2.0,+2.0,+1.9,0.20,16,0.31,0.71,7,43.8,12.3,1,361,490,73.7,14,32,7,2,37,6351,2476,169,199,84.9,149,190,78.4,36,76,47.4,28,14,3,5,4,2,0,7,5,0,0,2,0,0,304,1536,827,15,4,9,16,21,358,37,358,37,304,1536,827,15,4,9,16,21,22,16,12,10,0,5,12,41.7,7,8,0,8,8,30,19,1,438,50,12,3,2,14,28,4,2,2,0,2,10,5,11,2,0,0,0,66,Match Report
592,Arsenal,2023-04-09,1.4,301,11,3,62,354,4,1353,16,297,@,Liverpool,eng Premier League,D 2-2,2,2,0,41,2,0,0,0,1.4,1.4,-2.5,-1.7,1.2,0.7,+0.6,+0.6,-0.2,0.16,9,0.22,0.40,5,55.6,15.7,0,301,399,75.4,6,32,5,1,27,5688,2357,142,161,88.2,114,137,83.2,38,80,47.5,16,12,2,2,0,0,0,4,3,0,1,0,0,0,265,1353,726,18,12,9,18,9,297,27,297,27,265,1353,726,18,12,9,18,9,21,11,11,7,3,8,12,66.7,4,15,5,10,10,31,29,1,354,43,13,5,5,11,12,4,4,0,0,2,7,3,8,2,0,1,0,62,Match Report
593,Crystal Palace,2023-04-15,0.9,287,17,5,53,359,4,1438,14,280,@,Southampton,eng Premier League,W 2-0,2,0,+2,42,2,0,0,0,0.9,0.9,+0.1,+0.1,0.3,0.3,+1.1,+1.1,+0.7,0.09,10,0.20,1.00,2,20.0,23.7,2,287,389,73.8,2,17,10,0,26,5298,2051,112,140,80.0,135,156,86.5,36,77,46.8,14,8,0,1,1,3,1,4,3,0,1,0,0,0,251,1438,691,11,11,3,14,8,280,25,280,25,251,1438,691,11,11,3,14,8,22,17,9,11,2,8,20,40.0,12,12,3,9,8,30,19,0,359,29,7,2,2,7,14,2,2,0,0,1,8,5,6,1,0,0,0,53,Match Report
594,Bournemouth,2023-04-15,1.3,304,12,4,50,360,6,1587,16,302,@,Tottenham,eng Premier League,W 3-2,3,2,+1,42,3,0,0,0,1.3,1.3,-0.9,-0.9,1.0,0.4,+1.7,+1.7,+1.0,0.15,9,0.33,0.50,6,66.7,17.9,0,304,400,76.0,7,27,6,0,19,4966,1881,163,197,82.7,106,119,89.1,24,59,40.7,16,11,0,5,0,0,0,6,4,0,2,0,0,0,294,1587,713,17,9,10,12,9,302,18,302,18,294,1587,713,17,9,10,12,9,17,12,10,5,2,10,20,50.0,10,19,8,11,18,35,37,0,360,39,9,2,0,5,11,1,1,0,0,1,7,4,23,1,0,0,0,50,Match Report
595,Southampton,2023-04-15,0.8,440,7,4,45,489,0,2336,19,435,,Crystal Palace,eng Premier League,L 0-2,0,2,-2,58,0,0,0,0,0.8,0.8,-0.1,-0.1,0.6,0.6,-0.8,-0.8,-0.6,0.07,11,0.00,0.00,4,36.4,18.0,0,440,540,81.5,8,27,6,2,46,7360,2596,229,260,88.1,173,199,86.9,35,59,59.3,19,16,2,0,1,0,0,0,0,0,0,0,0,0,371,2336,1325,15,14,4,16,14,435,46,435,46,371,2336,1325,15,14,4,16,14,15,7,5,10,0,7,20,35.0,13,12,4,8,16,31,7,0,489,48,14,1,5,14,17,6,2,1,0,3,11,4,20,3,0,0,0,45,Match Report
