Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
571,Wolves,2021-03-15,1.1,428,11,4,74,517,0,1533,14,422,,Liverpool,eng Premier League,L 0-1,0,1,-1,53,0,0,0,0,1.1,1.1,+0.2,+0.2,0.3,0.4,-1.1,-1.1,-0.3,0.11,10,0.00,0.00,5,50.0,15.1,1,428,562,76.2,6,36,8,4,35,7806,2876,205,237,86.5,144,187,77.0,66,102,64.7,14,9,1,2,0,1,1,0,0,0,0,0,0,0,294,1533,757,17,12,5,22,10,422,34,422,34,294,1533,757,17,12,5,22,10,18,11,6,12,0,10,20,50.0,10,14,3,11,21,39,14,1,517,43,10,1,8,29,18,3,0,2,0,2,11,4,11,2,0,0,0,74,Match Report
572,Liverpool,2021-03-15,0.9,378,9,3,66,461,2,2105,22,375,@,Wolves,eng Premier League,W 1-0,1,0,+1,47,1,0,0,0,0.9,0.9,-0.2,-0.2,0.9,1.3,+0.1,+0.1,+0.1,0.07,12,0.08,0.25,4,33.3,16.2,0,378,502,75.3,12,20,8,1,43,6441,2410,183,220,83.2,159,193,82.4,30,64,46.9,22,15,2,3,0,2,0,2,2,0,0,0,0,0,347,2105,1097,20,17,7,15,8,375,43,375,43,347,2105,1097,20,17,7,15,8,14,9,5,9,0,4,15,26.7,11,12,3,9,14,28,26,0,461,40,19,1,5,12,15,2,0,2,0,1,12,3,19,1,0,0,0,66,Match Report
573,Fulham,2021-03-19,1.6,278,10,3,48,332,1,1553,22,274,,Leeds United,eng Premier League,L 1-2,1,2,-1,51,1,0,0,0,1.6,1.6,+0.3,+0.3,1.0,0.8,-0.6,-0.6,0.0,0.13,13,0.08,0.17,6,46.2,13.0,0,278,399,69.7,11,13,7,1,20,5024,2338,117,144,81.3,117,156,75.0,32,68,47.1,22,11,5,1,2,2,1,1,0,1,0,0,0,0,237,1553,760,18,12,2,32,12,274,20,274,20,237,1553,760,18,12,2,32,12,20,10,9,7,4,9,18,50.0,9,13,2,11,9,29,31,0,332,66,16,0,1,24,29,13,6,7,0,1,6,3,31,1,0,0,0,48,Match Report
574,Leeds United,2021-03-19,1.3,258,16,2,53,325,4,1498,23,257,@,Fulham,eng Premier League,W 2-1,2,1,+1,49,2,0,0,0,1.3,1.3,-0.3,-0.3,1.1,0.5,+0.7,+0.7,+0.9,0.10,13,0.15,0.50,4,30.8,17.5,1,258,380,67.9,9,20,7,0,38,5101,1858,90,115,78.3,133,162,82.1,33,78,42.3,23,12,6,2,1,2,0,4,2,1,1,0,0,0,215,1498,911,14,14,3,18,11,257,38,257,38,215,1498,911,14,14,3,18,11,25,16,9,14,2,13,26,50.0,13,8,2,6,9,34,37,0,325,51,12,1,4,19,25,7,1,4,1,4,10,2,8,4,0,0,0,53,Match Report
575,Brighton,2021-03-20,0.9,672,8,3,58,729,6,2568,21,662,,Newcastle Utd,eng Premier League,W 3-0,3,0,+3,65,3,0,0,0,0.9,0.9,+0.8,+0.8,0.8,0.8,+2.1,+2.1,+2.2,0.08,11,0.27,0.50,6,54.5,15.7,0,672,763,88.1,10,42,11,3,61,12065,3585,266,288,92.4,340,363,93.7,59,94,62.8,21,20,1,0,0,0,0,6,6,0,0,0,0,0,536,2568,1241,20,9,5,12,6,662,61,662,61,536,2568,1241,20,9,5,12,6,16,8,4,9,3,9,17,52.9,8,8,0,8,10,26,4,0,729,32,6,2,6,10,20,3,0,2,0,2,5,3,7,2,0,0,0,58,Match Report
576,Newcastle Utd,2021-03-20,0.1,330,6,3,45,371,0,1428,6,325,@,Brighton,eng Premier League,L 0-3,0,3,-3,35,0,0,0,0,0.1,0.1,-0.8,-0.8,0.1,0.1,-0.1,-0.1,-0.1,0.03,3,0.00,0.00,1,33.3,19.5,0,330,414,79.7,3,19,3,1,19,5590,2191,163,179,91.1,109,133,82.0,38,65,58.5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,336,1428,602,7,7,1,13,7,325,19,325,19,336,1428,602,7,7,1,13,7,11,6,4,6,1,5,17,29.4,12,9,4,5,16,27,15,0,371,42,14,0,3,5,19,1,1,0,0,1,8,3,30,1,0,0,0,45,Match Report
577,West Ham,2021-03-21,2.4,281,5,2,57,352,5,1519,27,276,,Arsenal,eng Premier League,D 3-3,3,3,0,38,3,0,0,0,2.4,2.4,+1.0,+1.0,2.1,1.0,+0.6,+0.6,+0.9,0.16,15,0.20,0.60,5,33.3,12.9,0,281,394,71.3,12,29,9,3,36,4798,1842,120,147,81.6,105,132,79.5,32,69,46.4,27,19,3,1,2,2,0,5,2,1,0,1,1,0,244,1519,693,16,7,7,9,5,276,36,276,36,244,1519,693,16,7,7,9,5,12,5,5,6,1,6,15,40.0,9,9,6,3,12,24,21,0,352,41,7,0,4,19,22,3,1,2,0,1,10,2,15,1,0,0,2,57,Match Report
578,Aston Villa,2021-03-21,0.4,341,14,3,64,417,0,1806,15,339,,Tottenham,eng Premier League,L 0-2,0,2,-2,50,0,0,0,0,0.4,0.4,-1.4,-0.6,0.4,0.4,-0.4,-0.4,-0.4,0.05,8,0.00,0.00,1,12.5,19.9,0,341,463,73.7,7,29,7,2,46,5797,2385,162,196,82.7,132,167,79.0,35,73,47.9,15,13,0,1,1,0,0,0,0,0,0,0,0,0,353,1806,775,13,7,4,12,6,339,46,339,46,353,1806,775,13,7,4,12,6,24,14,15,7,2,10,29,34.5,19,13,3,10,12,36,17,1,417,45,14,1,1,25,19,5,2,1,0,1,3,3,23,1,0,1,0,64,Match Report
579,Arsenal,2021-03-21,1.4,548,6,3,55,600,2,2693,28,545,@,West Ham,eng Premier League,D 3-3,3,3,0,62,1,0,0,0,1.4,1.4,-1.0,-1.0,1.2,1.7,-0.4,-0.4,-0.2,0.08,16,0.06,0.17,6,37.5,18.2,0,548,652,84.0,14,42,11,3,63,7608,2566,308,336,91.7,177,204,86.8,25,61,41.0,28,25,1,2,0,0,0,2,2,0,0,0,0,0,520,2693,1448,25,25,3,10,6,545,63,545,63,520,2693,1448,25,25,3,10,6,10,6,5,3,2,5,12,41.7,7,10,3,7,9,19,23,0,600,52,19,2,1,27,18,5,2,2,0,0,4,3,15,0,0,0,0,55,Match Report
580,Tottenham,2021-03-21,1.8,356,12,3,52,411,4,1692,14,355,@,Aston Villa,eng Premier League,W 2-0,2,0,+2,50,1,1,1,0,1.8,1.0,+1.4,+0.6,0.9,0.4,+0.2,0.0,+0.1,0.12,8,0.13,0.50,2,25.0,18.8,0,356,462,77.1,6,19,11,1,31,5453,2082,198,220,90.0,110,133,82.7,28,62,45.2,14,8,2,0,1,2,1,4,3,0,0,0,1,0,301,1692,762,14,17,4,20,14,355,31,355,31,301,1692,762,14,17,4,20,14,18,12,8,7,3,12,21,57.1,9,8,5,3,8,26,26,0,411,50,17,0,4,17,20,8,5,1,0,1,11,3,23,1,1,0,0,52,Match Report
581,Liverpool,2021-04-03,2.4,638,11,3,57,714,6,2202,28,629,@,Arsenal,eng Premier League,W 3-0,3,0,+3,64,3,0,0,0,2.4,2.4,+2.3,+2.3,1.9,1.5,+0.6,+0.6,+0.1,0.15,16,0.19,0.43,7,43.8,18.2,0,638,751,85.0,10,33,14,3,39,10600,3078,321,353,90.9,254,281,90.4,48,79,60.8,28,20,1,4,0,1,2,6,5,0,1,0,0,0,555,2202,1052,19,13,4,14,15,629,38,629,38,555,2202,1052,19,13,4,14,15,18,11,2,10,6,9,15,60.0,6,5,1,4,6,24,11,0,714,34,10,1,8,21,20,2,0,1,0,3,6,3,17,3,0,0,0,57,Match Report
582,Leeds United,2021-04-03,2.4,413,12,3,69,487,2,1742,39,410,,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,54,1,0,0,0,2.4,2.4,+1.3,+1.3,1.9,1.3,-1.4,-1.4,-0.9,0.11,23,0.04,0.13,8,34.8,18.3,1,413,534,77.3,14,32,11,0,42,7373,2698,183,218,83.9,177,215,82.3,41,69,59.4,39,30,0,3,4,1,1,2,1,0,1,0,0,0,292,1742,934,26,13,8,20,10,410,42,410,42,292,1742,934,26,13,8,20,10,15,12,9,4,2,8,14,57.1,6,18,4,14,11,26,13,0,487,46,13,0,7,16,21,5,3,1,0,1,10,3,12,1,0,0,0,69,Match Report
583,Sheffield Utd,2021-04-03,1.1,334,9,4,61,402,1,1395,16,329,@,Leeds United,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,1.1,1.1,-1.3,-1.3,0.3,0.3,-0.1,-0.1,-0.3,0.12,9,0.11,1.00,1,11.1,21.8,0,334,458,72.9,5,15,5,0,22,5209,2463,176,208,84.6,101,124,81.5,32,73,43.8,16,7,1,2,1,4,1,1,0,0,0,1,0,0,315,1395,608,5,8,1,18,7,329,22,329,22,315,1395,608,5,8,1,18,7,17,9,9,5,3,7,16,43.8,9,15,6,9,11,28,23,2,402,55,13,0,1,18,23,7,7,0,0,1,15,4,26,1,0,0,1,61,Match Report
584,Chelsea,2021-04-03,2.1,525,7,3,53,575,3,2366,34,523,,West Brom,eng Premier League,L 2-5,2,5,-3,65,2,0,0,0,2.1,2.1,+0.5,+0.5,1.4,1.5,-0.1,-0.1,-0.4,0.12,18,0.11,0.29,7,38.9,16.1,2,525,627,83.7,14,26,15,0,53,8444,2809,283,318,89.0,198,223,88.8,38,68,55.9,34,20,7,0,4,2,1,3,2,0,0,1,0,0,395,2366,1461,25,19,6,15,12,523,52,523,52,395,2366,1461,25,19,6,15,12,17,7,6,6,5,6,16,37.5,10,13,3,10,10,27,11,1,575,51,8,2,2,18,22,10,5,5,0,1,7,3,41,1,0,0,0,53,Match Report
585,Arsenal,2021-04-03,0.1,318,5,3,49,380,0,1319,6,317,,Liverpool,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,0.1,0.1,-2.3,-2.3,0.1,0.2,-0.1,-0.1,-0.1,0.04,3,0.00,0.00,2,66.7,18.9,0,318,425,74.8,2,23,1,0,19,5172,1628,150,175,85.7,120,146,82.2,29,75,38.7,6,5,0,1,0,0,0,0,0,0,0,0,0,0,259,1319,512,9,5,2,11,9,317,19,317,19,259,1319,512,9,5,2,11,9,21,5,9,12,0,6,19,31.6,13,10,3,7,7,28,23,1,380,45,13,0,2,7,19,1,1,0,0,0,5,3,31,0,0,0,0,49,Match Report
586,Manchester City,2021-04-03,1.4,528,7,3,54,575,4,2489,21,524,@,Leicester City,eng Premier League,W 2-0,2,0,+2,56,2,0,0,0,1.4,1.4,+1.2,+1.2,1.3,1.2,+0.6,+0.6,-0.3,0.13,11,0.18,0.50,4,36.4,14.5,1,528,614,86.0,9,46,14,3,46,9265,2500,238,260,91.5,241,268,89.9,40,57,70.2,21,15,1,2,1,1,1,4,1,0,2,1,0,0,471,2489,1416,28,22,2,14,12,524,46,524,46,471,2489,1416,28,22,2,14,12,14,7,5,4,5,9,28,32.1,19,8,1,7,13,27,7,0,575,38,15,1,4,18,18,1,1,0,0,1,11,3,14,1,0,0,0,54,Match Report
587,West Brom,2021-04-03,1.6,244,12,3,52,286,8,1366,23,243,@,Chelsea,eng Premier League,W 5-2,5,2,+3,35,5,0,0,0,1.6,1.6,-0.5,-0.5,1.3,0.7,+3.4,+3.4,+2.7,0.12,14,0.36,0.71,7,50.0,19.4,2,244,339,72.0,10,21,3,1,17,4127,1706,114,131,87.0,85,113,75.2,27,61,44.3,23,16,1,3,0,2,1,8,8,0,0,0,0,0,254,1366,625,15,2,4,19,11,243,17,243,17,254,1366,625,15,2,4,19,11,19,12,10,8,1,7,16,43.8,9,11,5,6,15,34,25,1,286,49,9,1,3,8,27,3,2,0,0,4,10,3,23,4,0,0,0,52,Match Report
588,Leicester City,2021-04-03,0.3,393,13,3,51,437,0,1707,10,392,,Manchester City,eng Premier League,L 0-2,0,2,-2,44,0,0,0,0,0.3,0.3,-1.2,-1.2,0.3,0.2,-0.3,-0.3,-0.3,0.06,5,0.00,0.00,2,40.0,19.3,0,393,481,81.7,5,16,2,1,17,6844,2368,173,199,86.9,178,201,88.6,39,66,59.1,10,7,1,1,0,1,0,0,0,0,0,0,0,0,295,1707,768,11,6,1,15,5,392,17,392,17,295,1707,768,11,6,1,15,5,19,13,12,6,1,7,18,38.9,11,12,1,11,10,29,12,1,437,41,13,0,0,6,15,1,0,1,0,3,8,3,16,3,0,0,0,51,Match Report
589,Brighton,2021-04-04,1.2,360,8,3,55,430,1,1482,8,360,@,Manchester Utd,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,1.2,1.2,-0.3,-0.3,0.5,0.6,-0.2,-0.2,-0.5,0.30,5,0.20,0.33,3,60.0,10.3,0,360,482,74.7,3,19,4,1,27,6027,2225,172,195,88.2,154,189,81.5,25,68,36.8,8,4,2,0,1,0,1,1,0,0,0,1,0,0,253,1482,637,10,10,2,15,9,360,27,360,27,253,1482,637,10,10,2,15,9,20,8,12,8,0,9,21,42.9,12,13,2,11,19,39,20,1,430,50,14,0,5,18,18,6,2,4,0,2,12,3,12,2,0,0,0,55,Match Report
590,Burnley,2021-04-04,1.5,267,14,3,59,364,4,1230,13,264,@,Southampton,eng Premier League,L 2-3,2,3,-1,47,1,1,1,0,1.5,0.7,-0.7,-1.5,0.7,0.9,+0.5,+0.3,+0.3,0.12,6,0.17,0.25,4,66.7,16.7,0,267,409,65.3,6,23,10,3,30,4470,1966,140,168,83.3,88,114,77.2,28,99,28.3,13,12,0,0,0,1,0,4,3,0,0,0,1,0,259,1230,553,9,9,5,12,7,264,29,264,29,259,1230,553,9,9,5,12,7,18,14,10,6,2,8,23,34.8,15,17,13,4,10,28,27,2,364,44,9,0,4,33,18,7,7,0,0,1,7,3,24,1,1,0,0,59,Match Report
591,Newcastle Utd,2021-04-04,3.4,285,4,3,51,345,2,1340,35,283,,Tottenham,eng Premier League,D 2-2,2,2,0,42,2,0,0,0,3.4,3.4,+0.8,+0.8,2.2,1.6,-1.4,-1.4,-1.2,0.20,22,0.09,0.33,6,27.3,13.9,0,285,402,70.9,11,28,8,6,25,5835,2240,109,127,85.8,117,151,77.5,53,104,51.0,35,23,4,3,5,0,0,2,1,0,0,1,0,0,227,1340,536,11,13,3,12,3,283,25,283,25,227,1340,536,11,13,3,12,3,11,4,3,7,1,4,19,21.1,15,10,3,7,5,16,19,1,345,56,17,0,8,28,20,7,2,4,0,1,9,3,13,1,0,0,0,51,Match Report
592,Fulham,2021-04-04,1.0,309,13,3,51,369,1,1279,22,308,@,Aston Villa,eng Premier League,L 1-3,1,3,-2,47,1,0,0,0,1.0,1.0,-0.5,-0.5,0.4,0.4,0.0,0.0,-0.4,0.06,15,0.07,0.14,7,46.7,22.5,0,309,419,73.7,10,20,5,3,30,6025,2477,115,143,80.4,164,195,84.1,30,64,46.9,22,16,0,4,1,1,0,1,0,0,1,0,0,0,274,1279,643,10,10,5,22,7,308,30,308,30,274,1279,643,10,10,5,22,7,23,13,15,5,3,12,24,50.0,12,10,5,5,4,27,25,1,369,48,18,0,3,11,15,4,2,1,1,2,12,3,20,2,0,0,0,51,Match Report
593,Southampton,2021-04-04,2.2,343,7,3,59,423,6,1750,42,340,,Burnley,eng Premier League,W 3-2,3,2,+1,53,3,0,0,0,2.2,2.2,+0.7,+1.5,1.6,0.7,+0.8,+0.8,+1.4,0.09,24,0.13,0.38,8,33.3,19.0,0,343,465,73.8,15,23,16,2,45,5658,2267,176,209,84.2,137,168,81.5,22,67,32.8,42,25,3,6,7,0,1,6,4,0,1,1,0,0,256,1750,924,23,11,4,16,10,340,45,340,45,256,1750,924,23,11,4,16,10,14,7,7,5,2,7,13,53.8,6,7,0,7,8,22,37,1,423,42,11,0,2,20,18,6,4,2,0,0,4,3,7,0,0,1,0,59,Match Report
594,Tottenham,2021-04-04,2.7,446,8,3,53,521,4,1839,22,445,@,Newcastle Utd,eng Premier League,D 2-2,2,2,0,58,2,0,0,0,2.7,2.7,-0.8,-0.8,1.1,0.9,-0.7,-0.7,-0.1,0.24,11,0.18,0.50,4,36.4,16.0,3,446,555,80.4,5,27,8,2,36,7243,2497,229,260,88.1,186,216,86.1,24,59,40.7,22,16,0,0,0,5,1,4,4,0,0,0,0,0,326,1839,962,16,14,4,15,7,445,35,445,35,326,1839,962,16,14,4,15,7,14,8,9,5,0,11,22,50.0,11,17,9,8,14,28,25,1,521,31,11,2,3,14,8,3,3,0,0,3,6,3,25,3,0,0,0,53,Match Report
595,Manchester Utd,2021-04-04,1.5,534,7,3,61,608,2,2541,27,531,,Brighton,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,1.5,1.5,+0.3,+0.3,1.4,1.0,+0.5,+0.5,+0.6,0.10,15,0.13,0.29,7,46.7,18.4,0,534,646,82.7,13,74,12,2,75,9052,2819,249,280,88.9,242,280,86.4,34,66,51.5,27,21,2,1,2,1,0,2,1,0,0,1,0,0,449,2541,1354,22,15,6,15,11,531,73,531,73,449,2541,1354,22,15,6,15,11,13,7,5,6,2,4,12,33.3,8,13,2,11,13,26,18,0,608,38,9,0,3,21,17,5,3,2,0,0,12,3,12,0,0,0,0,61,Match Report
596,Aston Villa,2021-04-04,1.5,359,7,3,57,414,6,1773,26,356,,Fulham,eng Premier League,W 3-1,3,1,+2,53,3,0,0,0,1.5,1.5,+0.5,+0.5,1.4,1.2,+1.5,+1.5,+1.6,0.10,14,0.21,0.75,4,28.6,19.7,0,359,468,76.7,10,32,7,4,37,6913,2400,141,159,88.7,155,182,85.2,54,100,54.0,26,19,3,2,0,2,0,6,5,0,1,0,0,0,295,1773,822,14,13,5,19,11,356,37,356,37,295,1773,822,14,13,5,19,11,15,7,4,6,5,8,20,40.0,12,15,3,12,14,29,11,2,414,49,21,0,3,23,18,4,0,2,0,5,7,3,23,5,0,0,0,57,Match Report
597,Everton,2021-04-05,2.5,393,9,3,55,457,2,2186,29,391,,Crystal Palace,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,2.5,2.5,+1.7,+1.7,2.4,1.7,-1.5,-1.5,-1.4,0.17,15,0.07,0.14,7,46.7,15.1,1,393,498,78.9,13,35,9,2,41,7723,2902,145,174,83.3,191,223,85.7,53,86,61.6,29,20,3,1,3,2,0,2,1,0,0,1,0,0,400,2186,1176,17,13,2,10,9,391,41,391,41,400,2186,1176,17,13,2,10,9,16,9,8,6,2,8,16,50.0,8,14,3,11,9,25,22,1,457,39,10,2,2,16,15,3,2,1,0,2,12,3,29,2,0,0,0,55,Match Report
598,Wolves,2021-04-05,2.1,580,9,3,63,643,4,2590,39,579,,West Ham,eng Premier League,L 2-3,2,3,-1,65,2,0,0,0,2.1,2.1,+0.9,+0.9,1.7,1.2,-0.1,-0.1,+0.3,0.12,20,0.10,0.40,5,25.0,15.6,0,580,681,85.2,16,53,7,4,47,10629,3210,245,264,92.8,256,296,86.5,68,96,70.8,39,28,4,2,2,2,1,4,3,0,1,0,0,0,459,2590,1465,24,18,3,15,7,579,47,579,47,459,2590,1465,24,18,3,15,7,20,9,16,3,1,12,21,57.1,9,8,0,8,9,29,18,1,643,37,10,1,6,31,16,4,1,3,0,1,8,3,22,1,0,0,0,63,Match Report
599,West Ham,2021-04-05,1.3,261,8,3,50,309,6,1485,17,256,@,Wolves,eng Premier League,W 3-2,3,2,+1,35,3,0,0,0,1.3,1.3,-0.9,-0.9,1.2,0.6,+1.7,+1.7,+1.8,0.14,9,0.33,0.50,6,66.7,12.6,0,261,361,72.3,8,19,3,2,22,4932,2489,127,151,84.1,104,131,79.4,27,61,44.3,17,14,0,3,0,0,0,6,6,0,0,0,0,0,252,1485,721,21,16,4,14,8,256,21,256,21,252,1485,721,21,16,4,14,8,11,8,4,7,0,4,21,19.0,17,5,2,3,12,23,26,0,309,51,10,0,2,14,20,2,1,1,0,1,12,3,31,1,0,0,0,50,Match Report
600,Crystal Palace,2021-04-05,0.7,447,13,3,55,505,2,2083,23,446,@,Everton,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,0.7,0.7,-1.7,-1.7,0.5,0.6,+0.3,+0.3,+0.5,0.06,13,0.08,0.17,6,46.2,20.1,0,447,548,81.6,9,31,9,0,50,7480,2829,221,249,88.8,169,186,90.9,44,81,54.3,23,22,0,0,0,1,0,2,2,0,0,0,0,0,320,2083,1122,27,15,10,22,8,446,50,446,50,320,2083,1122,27,15,10,22,8,17,13,8,6,3,8,14,57.1,6,12,1,11,8,25,10,0,505,42,12,0,1,14,15,4,1,1,0,1,14,3,15,1,0,0,0,55,Match Report
601,Fulham,2021-04-09,0.9,402,8,3,42,445,0,1753,24,399,,Wolves,eng Premier League,L 0-1,0,1,-1,50,0,0,0,0,0.9,0.9,+0.4,+0.4,0.7,1.0,-0.9,-0.9,-0.7,0.06,14,0.00,0.00,3,21.4,17.3,0,402,498,80.7,10,27,14,7,41,8170,3143,140,155,90.3,186,209,89.0,60,101,59.4,24,18,1,2,0,3,0,0,0,0,0,0,0,0,291,1753,888,12,14,2,25,12,399,41,399,41,291,1753,888,12,14,2,25,12,18,8,6,10,2,7,15,46.7,8,6,0,6,9,27,14,1,445,50,9,0,2,28,23,3,2,1,0,3,5,3,17,3,0,0,0,42,Match Report
602,Wolves,2021-04-09,0.5,410,8,3,36,451,2,1590,14,407,@,Fulham,eng Premier League,W 1-0,1,0,+1,50,1,0,0,0,0.5,0.5,-0.4,-0.4,0.4,0.5,+0.5,+0.5,+0.6,0.07,7,0.14,0.33,3,42.9,14.9,1,410,504,81.3,6,32,5,3,27,8224,2780,130,153,85.0,230,255,90.2,47,84,56.0,14,5,5,0,0,4,0,2,2,0,0,0,0,0,371,1590,744,6,11,0,22,11,407,27,407,27,371,1590,744,6,11,0,22,11,19,8,13,5,1,7,12,58.3,5,8,3,5,13,32,24,0,451,52,13,0,1,20,23,4,0,3,0,1,10,3,30,1,0,0,0,36,Match Report
603,Chelsea,2021-04-10,3.1,725,14,3,63,786,6,2759,44,722,@,Crystal Palace,eng Premier League,W 4-1,4,1,+3,64,4,0,0,0,3.1,3.1,+2.7,+2.7,2.4,1.5,+0.9,+0.9,+0.6,0.14,23,0.17,0.44,9,39.1,13.6,0,725,827,87.7,22,46,15,4,58,10517,3104,408,436,93.6,210,241,87.1,53,73,72.6,44,33,5,3,2,1,0,6,4,1,0,0,1,0,621,2759,1456,29,19,7,9,9,722,58,722,58,621,2759,1456,29,19,7,9,9,20,14,5,10,5,9,17,52.9,8,16,0,16,9,29,12,0,786,39,8,1,6,25,17,8,3,5,0,2,6,3,18,2,0,0,0,63,Match Report
604,Manchester City,2021-04-10,2.1,590,6,2,57,633,2,3714,54,582,,Leeds United,eng Premier League,L 1-2,1,2,-1,71,1,0,0,0,2.1,2.1,+2.0,+2.0,1.6,1.7,-1.1,-1.1,-0.6,0.07,29,0.03,0.14,7,24.1,18.9,1,590,687,85.9,23,52,17,2,68,8859,2653,328,355,92.4,218,253,86.2,27,47,57.4,54,35,5,6,4,4,0,2,2,0,0,0,0,0,592,3714,2132,43,41,11,14,12,582,68,582,68,592,3714,2132,43,41,11,14,12,8,6,3,4,1,7,15,46.7,8,5,0,5,6,14,7,0,633,52,17,1,3,36,23,9,1,3,0,2,8,2,25,2,0,0,0,57,Match Report
605,Aston Villa,2021-04-10,0.5,235,5,3,48,278,2,883,17,233,@,Liverpool,eng Premier League,L 1-2,1,2,-1,35,1,0,0,0,0.5,0.5,-1.7,-1.7,0.5,0.4,+0.5,+0.5,+0.5,0.06,9,0.11,0.20,5,55.6,17.4,0,235,342,68.7,8,19,5,1,25,4475,2369,113,137,82.5,69,90,76.7,42,86,48.8,17,12,2,0,1,2,0,2,2,0,0,0,0,0,210,883,368,6,13,2,12,9,233,25,233,25,210,883,368,6,13,2,12,9,18,5,6,11,1,7,18,38.9,11,23,7,16,17,35,24,1,278,62,17,0,2,8,31,0,0,0,0,2,5,3,19,2,0,0,0,48,Match Report
606,Liverpool,2021-04-10,2.3,504,9,3,72,575,2,2521,39,502,,Aston Villa,eng Premier League,W 2-1,2,1,+1,65,2,0,0,0,2.3,2.3,+1.7,+1.7,1.2,0.8,-0.3,-0.3,-1.2,0.10,23,0.09,0.20,10,43.5,16.7,1,504,628,80.3,16,36,12,0,58,8026,2980,277,302,91.7,189,233,81.1,34,63,54.0,39,29,2,2,4,2,0,2,0,0,0,2,0,0,451,2521,1489,29,15,13,18,11,502,57,502,57,451,2521,1489,29,15,13,18,11,14,9,8,6,0,5,13,38.5,8,4,0,4,7,21,17,0,575,51,12,0,2,25,19,7,0,4,0,2,17,3,13,2,0,0,0,72,Match Report
607,Crystal Palace,2021-04-10,0.4,360,5,3,59,420,2,1265,2,355,,Chelsea,eng Premier League,L 1-4,1,4,-3,36,1,0,0,0,0.4,0.4,-2.7,-2.7,0.4,0.4,+0.6,+0.6,+0.6,0.38,1,1.00,1.00,1,100.0,5.9,0,360,469,76.8,1,15,1,1,17,5657,2253,195,223,87.4,120,141,85.1,29,59,49.2,2,2,0,0,0,0,0,2,2,0,0,0,0,0,275,1265,533,13,9,4,14,11,355,17,355,17,275,1265,533,13,9,4,14,11,14,5,7,4,3,5,14,35.7,9,14,8,6,14,28,17,1,420,48,14,0,3,10,20,0,0,0,0,1,19,3,26,1,0,0,0,59,Match Report
608,Leeds United,2021-04-10,0.1,187,6,3,40,233,4,1083,4,186,@,Manchester City,eng Premier League,W 2-1,2,1,+1,29,2,0,0,0,0.1,0.1,-2.0,-2.0,0.1,0.3,+1.9,+1.9,+1.9,0.07,2,1.00,1.00,2,100.0,20.5,0,187,281,66.5,2,11,1,0,11,3713,1497,75,93,80.6,78,104,75.0,30,70,42.9,4,4,0,0,0,0,0,4,4,0,0,0,0,0,154,1083,567,13,7,3,15,1,186,11,186,11,154,1083,567,13,7,3,15,1,16,6,12,4,0,4,21,19.0,17,18,11,7,8,24,36,0,233,45,14,1,2,9,9,3,1,2,0,3,5,3,25,3,0,0,0,40,Match Report
609,Sheffield Utd,2021-04-11,0.3,417,7,3,41,463,0,1874,10,414,,Arsenal,eng Premier League,L 0-3,0,3,-3,45,0,0,0,0,0.3,0.3,-1.4,-1.4,0.3,0.3,-0.3,-0.3,-0.3,0.05,7,0.00,0.00,2,28.6,20.0,0,417,500,83.4,5,25,6,1,30,6821,2174,216,233,92.7,150,170,88.2,38,72,52.8,10,9,1,0,0,0,0,0,0,0,0,0,0,0,406,1874,817,4,4,3,11,10,414,30,414,30,406,1874,817,4,4,3,11,10,16,7,9,6,1,7,15,46.7,8,10,6,4,5,21,20,1,463,35,9,0,3,9,15,2,0,0,0,2,8,3,18,2,0,0,0,41,Match Report
